"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"PE","Peru",1998,6354.43531258229,1.08374751764182
"PE","Peru",1999,6345.50102029701,1.12576394474899
"PE","Peru",2000,6422.4805683104,1.1450044641062
"PE","Peru",2001,6380.33861654039,1.01365152092677
"PE","Peru",2002,6653.39411557464,1.00317959122346
"PE","Peru",2003,6861.82836286182,0.963765168386378
"PE","Peru",2004,7136.35491984477,1.1546235181433
"PE","Peru",2005,7519.02772018677,1.33264608362585
"PE","Peru",2006,8017.25473629249,1.02211777672068
"PE","Peru",2007,8629.26392430597,1.23781892610793
"PE","Peru",2008,9341.23233510004,1.44780827829899
"PE","Peru",2009,9368.04806561569,1.80836859261503
"PE","Peru",2010,10066.4696472131,2.00039951530391
"PE","Peru",2011,10616.8422474835,1.70516654445868
"PE","Peru",2012,11176.0874727934,1.87284668192282
"PE","Peru",2013,11724.0032046236,1.57239905424826
"PE","Peru",2014,11877.084063348,1.70588413385164
"PE","Peru",2015,12110.2688843386,1.72743190236244
"PE","Peru",2016,12403.6887459899,1.85650131255119
"PE","Peru",2017,12506.5301705306,NA
"PE","Peru",2018,12782.3763299978,NA
"PF","French Polynesia",1992,NA,1.99942580038119
"PF","French Polynesia",1993,NA,2.01940733566905
"PF","French Polynesia",1994,NA,2.05437050939089
"PF","French Polynesia",1995,NA,1.96742803949173
"PF","French Polynesia",1996,NA,1.94630310990365
"PF","French Polynesia",1997,NA,1.9881383724313
"PF","French Polynesia",1998,NA,1.93191691497171
"PF","French Polynesia",1999,NA,2.095685819635
"PF","French Polynesia",2000,NA,2.36152081965715
"PF","French Polynesia",2001,NA,2.76973923268186
"PF","French Polynesia",2002,NA,2.73951287695002
"PF","French Polynesia",2003,NA,2.91673229047538
"PF","French Polynesia",2004,NA,2.83628394637332
"PF","French Polynesia",2005,NA,3.01828193832599
"PF","French Polynesia",2006,NA,2.99249454043906
"PF","French Polynesia",2007,NA,2.91717449309343
"PF","French Polynesia",2008,NA,2.99957964258259
"PF","French Polynesia",2009,NA,2.99991329065726
"PF","French Polynesia",2010,NA,3.0139160458614
"PF","French Polynesia",2011,NA,2.89033537792587
"PF","French Polynesia",2012,NA,2.79457468085265
"PF","French Polynesia",2013,NA,2.80795552070078
"PF","French Polynesia",2014,NA,2.7127472810585
"PF","French Polynesia",2015,NA,2.8060624478259
"PF","French Polynesia",2016,NA,2.80458891013384
"PF","French Polynesia",2017,NA,NA
"PF","French Polynesia",2018,NA,NA
"PG","Papua New Guinea",1992,2900.40146108904,0.453425890525591
"PG","Papua New Guinea",1993,3350.17768014565,0.443088179935911
"PG","Papua New Guinea",1994,3467.54624444602,0.430716741605883
"PG","Papua New Guinea",1995,3274.2186213683,0.397306759513096
"PG","Papua New Guinea",1996,3443.01319040998,0.41194897189593
"PG","Papua New Guinea",1997,3228.16186564465,0.47330106757541
"PG","Papua New Guinea",1998,3031.2881864284,0.513086548656141
"PG","Papua New Guinea",1999,3014.94090742179,0.427890152149318
"PG","Papua New Guinea",2000,2873.65236983272,0.455899066725996
"PG","Papua New Guinea",2001,2809.13645267207,0.537041714221921
"PG","Papua New Guinea",2002,2747.65048814586,0.571820580423017
"PG","Papua New Guinea",2003,2750.84009930621,0.634011405704652
"PG","Papua New Guinea",2004,2767.49906463817,0.706363698598339
"PG","Papua New Guinea",2005,2879.3536636994,0.675257505770294
"PG","Papua New Guinea",2006,2965.72204142877,0.648231241805384
"PG","Papua New Guinea",2007,3121.59731414146,0.898907309289516
"PG","Papua New Guinea",2008,3037.5316823629,0.687542689782017
"PG","Papua New Guinea",2009,3167.55489287447,0.712893308341647
"PG","Papua New Guinea",2010,3409.29681716922,0.65158722917576
"PG","Papua New Guinea",2011,3372.46446297616,0.713063221005862
"PG","Papua New Guinea",2012,3456.07437734483,0.665547591259968
"PG","Papua New Guinea",2013,3515.76052479681,0.675169762539805
"PG","Papua New Guinea",2014,3912.38119545609,0.739239065724006
"PG","Papua New Guinea",2015,4086.92817684658,0.922655105747261
"PG","Papua New Guinea",2016,4225.81327527393,0.91101349652311
"PG","Papua New Guinea",2017,4288.96764692683,NA
"PG","Papua New Guinea",2018,4193.35877905376,NA
"PH","Philippines",1992,4018.63030204095,0.749810489418382
"PH","Philippines",1993,4006.69625405473,0.743048462814254
"PH","Philippines",1994,4085.14463152094,0.803739477673639
"PH","Philippines",1995,4178.03223756445,0.869981305767011
"PH","Philippines",1996,4322.0847143312,0.870608701756031
"PH","Philippines",1997,4444.78618770587,0.974356752959474
"PH","Philippines",1998,4322.02885191054,0.927258959427557
"PH","Philippines",1999,4358.68940918809,0.906109139034761
"PH","Philippines",2000,4453.75678592181,0.939932650573128
"PH","Philippines",2001,4492.72119885344,0.891794023795276
"PH","Philippines",2002,4562.76149407829,0.876760176929569
"PH","Philippines",2003,4697.48559352729,0.860013617256597
"PH","Philippines",2004,4908.05885373079,0.874342959581111
"PH","Philippines",2005,5054.23899156508,0.866856477606753
"PH","Philippines",2006,5228.3157413263,0.770210951524756
"PH","Philippines",2007,5474.68132696435,0.807223733775072
"PH","Philippines",2008,5618.48507654185,0.86751518517779
"PH","Philippines",2009,5606.59085891041,0.847209114863114
"PH","Philippines",2010,5918.37348075447,0.903376523064853
"PH","Philippines",2011,6043.60180230728,0.896778087804017
"PH","Philippines",2012,6351.26500769361,0.932851035273829
"PH","Philippines",2013,6666.25091685352,0.99397246237219
"PH","Philippines",2014,6973.63883989613,1.03983256397786
"PH","Philippines",2015,7300.13578146157,1.14696532119663
"PH","Philippines",2016,7705.0452220803,1.17964965768661
"PH","Philippines",2017,8120.84230882854,NA
"PH","Philippines",2018,8516.09438828675,NA
"PK","Pakistan",1992,3118.13923743214,0.639006500559041
"PK","Pakistan",1993,3086.89334590646,0.666242203372655
"PK","Pakistan",1994,3115.10302014622,0.704866775988408
"PK","Pakistan",1995,3179.50702743037,0.682551062723455
"PK","Pakistan",1996,3240.08887350905,0.741639407648052
"PK","Pakistan",1997,3180.35113186257,0.722670017848893
"PK","Pakistan",1998,3169.89022455647,0.724272244347627
"PK","Pakistan",1999,3196.2796373586,0.724143548785608
"PK","Pakistan",2000,3245.37845588589,0.747833829215674
"PK","Pakistan",2001,3277.05141237621,0.741773039822699
"PK","Pakistan",2002,3279.0308677349,0.762850323337325
"PK","Pakistan",2003,3388.17664615312,0.776618469305004
"PK","Pakistan",2004,3560.81186416589,0.840018833343162
"PK","Pakistan",2005,3706.82400020508,0.852356024685297
"PK","Pakistan",2006,3836.49272639761,0.890578011532519
"PK","Pakistan",2007,3931.17580823604,0.94688380516543
"PK","Pakistan",2008,3908.59896013896,0.926721425549231
"PK","Pakistan",2009,3930.50819595476,0.904916985646237
"PK","Pakistan",2010,3906.87401440434,0.944500917240236
"PK","Pakistan",2011,3928.51084211039,0.936048030214716
"PK","Pakistan",2012,3980.71995475126,0.908401634491612
"PK","Pakistan",2013,4069.22239308458,0.914224403319914
"PK","Pakistan",2014,4171.25310883145,0.933991502857107
"PK","Pakistan",2015,4278.34642685528,0.945421161804379
"PK","Pakistan",2016,4421.67034908687,0.987832347653372
"PK","Pakistan",2017,4571.41449087153,NA
"PK","Pakistan",2018,4739.76880822783,NA
"PL","Poland",1992,10748.8696728116,9.24691531703682
"PL","Poland",1993,11122.3587956358,9.18461204020404
"PL","Poland",1994,11686.3575399509,8.66499858390647
"PL","Poland",1995,12499.447905067,8.91861572320848
"PL","Poland",1996,13253.7502128055,9.21060990768264
"PL","Poland",1997,14099.2607501771,9.04338542693519
"PL","Poland",1998,14748.2819498227,8.41702747872081
"PL","Poland",1999,15436.0704753513,8.16655853240139
"PL","Poland",2000,16309.5537222246,7.82279832871167
"PL","Poland",2001,16519.3615906136,7.8771122238933
"PL","Poland",2002,16863.4890317867,7.71204098396761
"PL","Poland",2003,17465.2249695964,7.91142198433329
"PL","Poland",2004,18346.2177971017,7.97271580999136
"PL","Poland",2005,18997.9392297003,7.92702668605069
"PL","Poland",2006,20175.5115179586,8.36209746257249
"PL","Poland",2007,21611.9472896467,8.24418374231648
"PL","Poland",2008,22516.5700469463,8.25816005394148
"PL","Poland",2009,23138.596100825,7.80091434165951
"PL","Poland",2010,24072.7552963173,8.31337682505654
"PL","Poland",2011,25204.4938237169,8.32923561056457
"PL","Poland",2012,25538.4869069143,7.87954104393424
"PL","Poland",2013,25841.5842565846,7.94801767057141
"PL","Poland",2014,26734.6647579303,7.52236097615644
"PL","Poland",2015,27885.8096137334,7.52003900763252
"PL","Poland",2016,28774.2728037087,7.87558153343183
"PL","Poland",2017,30160.4942336866,NA
"PL","Poland",2018,31775.2616375575,NA
"PR","Puerto Rico",1992,22791.5649195424,NA
"PR","Puerto Rico",1993,23650.108642027,NA
"PR","Puerto Rico",1994,24412.275814917,NA
"PR","Puerto Rico",1995,25288.1062238848,NA
"PR","Puerto Rico",1996,25584.5593727603,NA
"PR","Puerto Rico",1997,26584.8999865992,NA
"PR","Puerto Rico",1998,27894.4420856172,NA
"PR","Puerto Rico",1999,29251.0373219599,NA
"PR","Puerto Rico",2000,30124.6931208743,NA
"PR","Puerto Rico",2001,31958.0967518315,NA
"PR","Puerto Rico",2002,32209.422980776,NA
"PR","Puerto Rico",2003,32206.464885645,NA
"PR","Puerto Rico",2004,35016.9383261688,NA
"PR","Puerto Rico",2005,34370.7146069867,NA
"PR","Puerto Rico",2006,34030.0905171965,NA
"PR","Puerto Rico",2007,33831.9341719,NA
"PR","Puerto Rico",2008,33403.4244916964,NA
"PR","Puerto Rico",2009,32930.3615601641,NA
"PR","Puerto Rico",2010,32960.6911054053,NA
"PR","Puerto Rico",2011,33224.5655187763,NA
"PR","Puerto Rico",2012,33638.8656808876,NA
"PR","Puerto Rico",2013,33922.1584216571,NA
"PR","Puerto Rico",2014,34070.2535892048,NA
"PR","Puerto Rico",2015,34311.0296279548,NA
"PR","Puerto Rico",2016,34539.5868383201,NA
"PR","Puerto Rico",2017,34363.7459921451,NA
"PR","Puerto Rico",2018,34116.1038019264,NA
"PS","West Bank and Gaza",1992,NA,0.423716867004901
"PS","West Bank and Gaza",1993,NA,0.413265089654904
"PS","West Bank and Gaza",1994,3951.20546254648,0.409114997350291
"PS","West Bank and Gaza",1995,4047.12846439331,0.382308562044332
"PS","West Bank and Gaza",1996,3916.92578134089,0.400990032059543
"PS","West Bank and Gaza",1997,4294.74611854813,0.319751060218332
"PS","West Bank and Gaza",1998,4786.48026627184,0.526957380478346
"PS","West Bank and Gaza",1999,5052.06410062284,0.480191024462239
"PS","West Bank and Gaza",2000,4503.2488603115,0.568468180824207
"PS","West Bank and Gaza",2001,3980.93331910175,0.450151178337065
"PS","West Bank and Gaza",2002,3395.8550006931,0.375598342054769
"PS","West Bank and Gaza",2003,3774.1324132971,0.405640435769733
"PS","West Bank and Gaza",2004,4485.52545771034,0.678649000533271
"PS","West Bank and Gaza",2005,4866.02847430128,0.826080985521004
"PS","West Bank and Gaza",2006,4695.99472699102,0.665291777024802
"PS","West Bank and Gaza",2007,4750.92969249725,0.665297084329185
"PS","West Bank and Gaza",2008,4965.37294950639,0.571696310973038
"PS","West Bank and Gaza",2009,5250.11607535578,0.56658549960302
"PS","West Bank and Gaza",2010,5411.0664822782,0.537532608888
"PS","West Bank and Gaza",2011,5782.68959325891,0.578902679535801
"PS","West Bank and Gaza",2012,5985.68324726688,0.552814348147914
"PS","West Bank and Gaza",2013,6118.25718135648,0.598167688242572
"PS","West Bank and Gaza",2014,5967.07343700875,0.680083231937141
"PS","West Bank and Gaza",2015,6048.97659721444,0.704186232989828
"PS","West Bank and Gaza",2016,6438.93364028868,0.740606555214825
"PS","West Bank and Gaza",2017,6401.74089135074,NA
"PS","West Bank and Gaza",2018,6318.21006766832,NA
"PT","Portugal",1992,25010.0396972062,4.85101744346693
"PT","Portugal",1993,24469.0673833863,4.70929548630537
"PT","Portugal",1994,24638.7646211941,4.7700425110281
"PT","Portugal",1995,25605.189019553,5.17342953086002
"PT","Portugal",1996,26402.9969755015,5.0264846439443
"PT","Portugal",1997,27442.1655911201,5.25003578502553
"PT","Portugal",1998,28616.5835439205,5.69059779949127
"PT","Portugal",1999,29566.7998500771,6.30520723190878
"PT","Portugal",2000,30480.1342776956,6.09640338514531
"PT","Portugal",2001,30854.2058168611,6.05603797921048
"PT","Portugal",2002,30922.2524500836,6.41008669116977
"PT","Portugal",2003,30519.7244760262,5.85313564502156
"PT","Portugal",2004,30991.4434726519,6.02313784969106
"PT","Portugal",2005,31175.8545606093,6.21516547609187
"PT","Portugal",2006,31625.3905595723,5.68470507555011
"PT","Portugal",2007,32354.5304197908,5.70520785236486
"PT","Portugal",2008,32411.0539639812,5.26840220617631
"PT","Portugal",2009,31369.2362970917,5.12632397785555
"PT","Portugal",2010,31899.6676271551,4.55275264586545
"PT","Portugal",2011,31404.7543907793,4.51082721765256
"PT","Portugal",2012,30252.9751574836,4.37605313022238
"PT","Portugal",2013,30138.8009590321,4.3440293115954
"PT","Portugal",2014,30541.7928846043,4.293477531429
"PT","Portugal",2015,31218.1356609002,4.75559466835347
"PT","Portugal",2016,31949.2092093901,4.72054530881554
"PT","Portugal",2017,33150.2099653858,NA
"PT","Portugal",2018,34149.3983153669,NA
"PW","Palau",1992,NA,12.4885216952573
"PW","Palau",1993,NA,12.1558011049724
"PW","Palau",1994,NA,11.8453071723395
"PW","Palau",1995,NA,11.536821253787
"PW","Palau",1996,NA,11.2554993463309
"PW","Palau",1997,NA,10.9924503164206
"PW","Palau",1998,NA,10.7560021727322
"PW","Palau",1999,NA,10.5463357477631
"PW","Palau",2000,13596.6641649517,10.9405391258833
"PW","Palau",2001,14262.5300772381,11.1602702981533
"PW","Palau",2002,14584.2129332449,10.8308804807252
"PW","Palau",2003,13985.7750638444,10.7368367913575
"PW","Palau",2004,14622.1125895121,10.8900689585745
"PW","Palau",2005,15267.2176018273,11.1227946008796
"PW","Palau",2006,15392.8227021428,11.6353121801433
"PW","Palau",2007,16017.0631856304,13.2071719386157
"PW","Palau",2008,15457.2710833312,10.9790419161677
"PW","Palau",2009,14769.42456358,10.8295324036095
"PW","Palau",2010,15073.3751986446,11.6412698412698
"PW","Palau",2011,16271.137495147,12.1923358692589
"PW","Palau",2012,16641.7609212309,12.2649092970522
"PW","Palau",2013,16109.1011129047,12.4968760649778
"PW","Palau",2014,17103.5541174399,12.690740950868
"PW","Palau",2015,18352.3957470827,12.6627228983866
"PW","Palau",2016,18275.0245285428,12.6198589562764
"PW","Palau",2017,17841.2647583071,NA
"PW","Palau",2018,18462.7810755501,NA
"PY","Paraguay",1992,8474.39605281951,0.567578609390832
"PY","Paraguay",1993,8677.00855424104,0.647990646953444
"PY","Paraguay",1994,8921.88988261366,0.744230399130408
"PY","Paraguay",1995,9309.65043043335,0.829842429403688
"PY","Paraguay",1996,9241.81942531973,0.767517071661696
"PY","Paraguay",1997,9420.97654399369,0.839328544847042
"PY","Paraguay",1998,9224.84436000305,0.881601005826534
"PY","Paraguay",1999,8909.55271990185,0.863262024837679
"PY","Paraguay",2000,8528.67134015569,0.693004453523359
"PY","Paraguay",2001,8293.56853787392,0.703887522833431
"PY","Paraguay",2002,8136.63142632647,0.704636257443562
"PY","Paraguay",2003,8335.96866207636,0.722595825338014
"PY","Paraguay",2004,8526.51048470753,0.713492721203501
"PY","Paraguay",2005,8568.54754975229,0.657958763042367
"PY","Paraguay",2006,8845.11089761096,0.674088976053442
"PY","Paraguay",2007,9192.186584923,0.689576784046884
"PY","Paraguay",2008,9643.50266882963,0.732037710382787
"PY","Paraguay",2009,9489.61268377035,0.740066307893676
"PY","Paraguay",2010,10405.2309409429,0.81579924520088
"PY","Paraguay",2011,10700.1553153437,0.840043757665012
"PY","Paraguay",2012,10497.4579762897,0.822882056437798
"PY","Paraguay",2013,11225.9062835338,0.834756314478833
"PY","Paraguay",2014,11612.3899106317,0.864029477268519
"PY","Paraguay",2015,11810.4279714772,0.942414766534714
"PY","Paraguay",2016,12157.8006132676,1.09287103680919
"PY","Paraguay",2017,12594.3414272626,NA
"PY","Paraguay",2018,12850.4649566091,NA
"QA","Qatar",1992,NA,54.6354464619142
"QA","Qatar",1993,NA,61.9357739805655
"QA","Qatar",1994,NA,60.6922596003085
"QA","Qatar",1995,NA,61.9139513323803
"QA","Qatar",1996,NA,61.8124781113465
"QA","Qatar",1997,NA,70.0422270002484
"QA","Qatar",1998,NA,58.7451854913863
"QA","Qatar",1999,NA,55.054269232185
"QA","Qatar",2000,86566.1567552965,58.619464679949
"QA","Qatar",2001,86643.7844319109,67.3104963805584
"QA","Qatar",2002,89119.9404399072,63.8280972056648
"QA","Qatar",2003,86887.3308924955,60.9008093424936
"QA","Qatar",2004,93748.3012162557,57.0055738888727
"QA","Qatar",2005,87721.3412252471,58.8810837793616
"QA","Qatar",2006,93655.6980359408,62.0661848752971
"QA","Qatar",2007,92750.0894974108,51.9336722382993
"QA","Qatar",2008,92555.6224536091,45.1347815948742
"QA","Qatar",2009,89954.5199931704,41.8272207619566
"QA","Qatar",2010,95908.4161572388,39.0597082302849
"QA","Qatar",2011,99146.8498791051,39.509205151014
"QA","Qatar",2012,96261.6626683071,42.8603753789717
"QA","Qatar",2013,95500.1119715986,36.3879175236907
"QA","Qatar",2014,95578.416973364,43.5232933663739
"QA","Qatar",2015,95965.1764306175,41.6421622085115
"QA","Qatar",2016,95601.9873976446,38.9014709306224
"QA","Qatar",2017,91738.8537969694,NA
"QA","Qatar",2018,90970.2244182102,NA
"RO","Romania",1992,10791.7231816386,5.64376990301604
"RO","Romania",1993,10971.6340071052,5.50437911408198
"RO","Romania",1994,11419.6220506003,5.2415188754737
"RO","Romania",1995,12156.0345830624,5.55669007642741
"RO","Romania",1996,12667.5024785722,5.54435257184622
"RO","Romania",1997,12087.9983880075,4.99355683507362
"RO","Romania",1998,11867.1719354281,4.43545928831052
"RO","Romania",1999,11841.046290561,3.99351776696731
"RO","Romania",2000,12148.2000985467,4.04051865503903
"RO","Romania",2001,12961.7254154846,4.3662079787746
"RO","Romania",2002,13954.0581897216,4.47471788034659
"RO","Romania",2003,14384.1172177819,4.68438828633627
"RO","Romania",2004,15974.8730260466,4.51730749400935
"RO","Romania",2005,16824.1781268987,4.52430549513278
"RO","Romania",2006,18282.9480772005,4.87646967786745
"RO","Romania",2007,19897.2680798144,4.89513226607196
"RO","Romania",2008,22114.66120032,4.69206736334699
"RO","Romania",2009,21069.3050130757,4.00521095214152
"RO","Romania",2010,20367.9604456617,3.92221356080157
"RO","Romania",2011,20858.5317279383,4.23221900969687
"RO","Romania",2012,21379.1482269711,4.07431545512808
"RO","Romania",2013,22267.8802969231,3.55016707872764
"RO","Romania",2014,23158.0486774376,3.49036733626571
"RO","Romania",2015,23954.3958994262,3.61914153968264
"RO","Romania",2016,25225.2637880258,3.51526192391972
"RO","Romania",2017,27230.5238192666,NA
"RO","Romania",2018,28616.6000035901,NA
"RS","Serbia",1992,NA,NA
"RS","Serbia",1993,NA,NA
"RS","Serbia",1994,NA,NA
"RS","Serbia",1995,7776.94308630692,NA
"RS","Serbia",1996,8272.30188276323,NA
"RS","Serbia",1997,8893.37656614,NA
"RS","Serbia",1998,9225.41550715129,NA
"RS","Serbia",1999,8386.29906467438,NA
"RS","Serbia",2000,8929.01613714155,NA
"RS","Serbia",2001,9559.64641365475,NA
"RS","Serbia",2002,10178.9658868605,NA
"RS","Serbia",2003,10648.2229163675,NA
"RS","Serbia",2004,11636.685497012,NA
"RS","Serbia",2005,12317.1837218579,NA
"RS","Serbia",2006,12997.3253538254,8.2393553915507
"RS","Serbia",2007,13890.4976270822,8.10193902957619
"RS","Serbia",2008,14738.6954464009,7.04791079779631
"RS","Serbia",2009,14393.6731680551,6.27428670090606
"RS","Serbia",2010,14557.3010690767,6.27391161356967
"RS","Serbia",2011,14971.4576830224,6.77478356323296
"RS","Serbia",2012,14941.7574700361,6.08341611014857
"RS","Serbia",2013,15448.9589417314,6.22620967899531
"RS","Serbia",2014,15274.9422811457,5.23829519522686
"RS","Serbia",2015,15627.9486242713,6.18989263863558
"RS","Serbia",2016,16234.4981846189,6.40682643835178
"RS","Serbia",2017,16664.0607114127,NA
"RS","Serbia",2018,17508.5277990581,NA
"RU","Russian Federation",1992,17420.921069191,13.9941666721591
"RU","Russian Federation",1993,15919.2931829266,13.0571321694237
"RU","Russian Federation",1994,13923.0471956152,11.443988134541
"RU","Russian Federation",1995,13349.0313675278,10.9955539376516
"RU","Russian Federation",1996,12866.466841596,10.8866442739126
"RU","Russian Federation",1997,13068.1758294933,10.316785482476
"RU","Russian Federation",1998,12396.0643298158,10.1272928570624
"RU","Russian Federation",1999,13230.2569607748,10.400655576856
"RU","Russian Federation",2000,14614.6337392534,10.6270979157133
"RU","Russian Federation",2001,15425.266120401,10.6695742400478
"RU","Russian Federation",2002,16224.7186087056,10.7158677632976
"RU","Russian Federation",2003,17488.2940480215,11.0906198011515
"RU","Russian Federation",2004,18823.0867798271,11.1206067516382
"RU","Russian Federation",2005,20104.300165571,11.2535058504594
"RU","Russian Federation",2006,21824.2119787483,11.6691131764284
"RU","Russian Federation",2007,23719.8107865473,11.6724544472546
"RU","Russian Federation",2008,24964.2028287708,12.0145051609975
"RU","Russian Federation",2009,23010.0676685048,11.0238556898439
"RU","Russian Federation",2010,24034.7277105491,11.6943465690751
"RU","Russian Federation",2011,25048.6869872602,12.3348775526803
"RU","Russian Federation",2012,26012.8499331748,12.6202692773504
"RU","Russian Federation",2013,26413.178281508,12.1208501508933
"RU","Russian Federation",2014,26137.0925642564,12.0775176880191
"RU","Russian Federation",2015,25566.2876349341,11.7852203798736
"RU","Russian Federation",2016,25568.907786198,11.9994320726116
"RU","Russian Federation",2017,26005.979940469,NA
"RU","Russian Federation",2018,26667.7254437796,NA
"RW","Rwanda",1992,1051.32128903603,0.0722211844271859
"RW","Rwanda",1993,1033.70169014102,0.07786237556789
"RW","Rwanda",1994,542.659109913702,0.0778338418745402
"RW","Rwanda",1995,746.349072813137,0.0779077168745968
"RW","Rwanda",1996,816.761305263678,0.0780588138544682
"RW","Rwanda",1997,870.959270764518,0.0759686169615388
"RW","Rwanda",1998,874.188630306028,0.0700452203006778
"RW","Rwanda",1999,846.753105430704,0.0679505532023131
"RW","Rwanda",2000,867.615956247628,0.066557755473153
"RW","Rwanda",2001,907.213241527382,0.0645978523551249
"RW","Rwanda",2002,1003.02126243389,0.0630961450375339
"RW","Rwanda",2003,1009.52591106836,0.0608512566258833
"RW","Rwanda",2004,1069.29681355386,0.0608313507341262
"RW","Rwanda",2005,1148.44702200812,0.0597324838818965
"RW","Rwanda",2006,1226.23975941426,0.0583908351529972
"RW","Rwanda",2007,1287.04868948128,0.0601033647959505
"RW","Rwanda",2008,1393.02960900057,0.0569808454670853
"RW","Rwanda",2009,1441.00028613358,0.0588503051794124
"RW","Rwanda",2010,1507.16501035777,0.0588073635930975
"RW","Rwanda",2011,1586.96155033318,0.064481264616867
"RW","Rwanda",2012,1682.20489661457,0.0702138965758007
"RW","Rwanda",2013,1718.93496583357,0.0756359198682371
"RW","Rwanda",2014,1780.14401250066,0.0764259198358661
"RW","Rwanda",2015,1889.15727493264,0.0845059372045438
"RW","Rwanda",2016,1950.52810415934,0.0955339264011145
"RW","Rwanda",2017,1975.2524530498,NA
"RW","Rwanda",2018,2088.7543180403,NA
"S1","Small states",1992,NA,4.93927092726109
"S1","Small states",1993,11092.4593584891,5.02397524963292
"S1","Small states",1994,11222.3173868992,4.90883670616314
"S1","Small states",1995,11529.6219690339,4.83529917757381
"S1","Small states",1996,11814.7897274924,5.03747330441904
"S1","Small states",1997,12218.943989592,5.17949246746438
"S1","Small states",1998,12448.3129014192,4.98010910879183
"S1","Small states",1999,12630.0152689427,4.92114541636982
"S1","Small states",2000,12979.0652133272,5.11269068805467
"S1","Small states",2001,13282.8694962802,5.40278094329203
"S1","Small states",2002,13663.7764035185,5.43785174234313
"S1","Small states",2003,14126.1901021305,5.71053502235327
"S1","Small states",2004,14970.2835568619,5.7719636224973
"S1","Small states",2005,15461.4265067122,6.1610401089436
"S1","Small states",2006,16545.8687254106,6.59929148214422
"S1","Small states",2007,17524.4350937483,6.90981037520062
"S1","Small states",2008,18165.1587117187,6.89591163217296
"S1","Small states",2009,17899.9175807694,6.5876309495915
"S1","Small states",2010,18699.232149631,6.86739017806277
"S1","Small states",2011,19471.0750009538,7.00329693316685
"S1","Small states",2012,19749.9102648261,7.1379067469808
"S1","Small states",2013,20039.7232252437,6.95919892373502
"S1","Small states",2014,20330.5397679328,7.45545311604787
"S1","Small states",2015,20493.5147239525,7.18762853602635
"S1","Small states",2016,20552.4625754896,6.96956346996498
"S1","Small states",2017,20448.5041010133,NA
"S1","Small states",2018,20509.5500611135,NA
"S2","Pacific island small states",1992,5497.4876224147,0.948729839895689
"S2","Pacific island small states",1993,5547.02031621523,0.944466702578951
"S2","Pacific island small states",1994,5714.65923015215,0.930487843895249
"S2","Pacific island small states",1995,5840.76927914762,0.93382719052524
"S2","Pacific island small states",1996,5971.88953423605,0.953836783496591
"S2","Pacific island small states",1997,5803.72197208358,0.941227731055157
"S2","Pacific island small states",1998,5820.23439453302,0.916207257183245
"S2","Pacific island small states",1999,6106.016939192,0.924314636349016
"S2","Pacific island small states",2000,5947.83220207858,0.956713336173318
"S2","Pacific island small states",2001,5969.24123701617,1.07912941119559
"S2","Pacific island small states",2002,6051.62882603044,0.98526228790705
"S2","Pacific island small states",2003,6090.40831881399,1.05967711552061
"S2","Pacific island small states",2004,6292.4343298166,1.18741892506091
"S2","Pacific island small states",2005,6324.16392660284,1.04984629680862
"S2","Pacific island small states",2006,6381.50269851301,1.09964495644421
"S2","Pacific island small states",2007,6331.96809191966,1.10251312560367
"S2","Pacific island small states",2008,6342.18318938822,0.94332718101985
"S2","Pacific island small states",2009,6183.95431362681,0.912425205162662
"S2","Pacific island small states",2010,6291.07964315091,1.07964031918444
"S2","Pacific island small states",2011,6425.40481626711,1.01906639224408
"S2","Pacific island small states",2012,6409.60504538343,0.987582800430906
"S2","Pacific island small states",2013,6574.41141389014,1.11155040653699
"S2","Pacific island small states",2014,6765.81341224713,1.26326675084812
"S2","Pacific island small states",2015,6941.80169497959,1.4710515725449
"S2","Pacific island small states",2016,7073.96722490452,1.41103007276703
"S2","Pacific island small states",2017,7291.12226856473,NA
"S2","Pacific island small states",2018,7412.23265724778,NA
"S3","Caribbean small states",1992,10552.6774936368,5.54896011851828
"S3","Caribbean small states",1993,10817.6794508333,5.38191919265585
"S3","Caribbean small states",1994,11018.7876851371,5.28439282967178
"S3","Caribbean small states",1995,11237.8274349268,5.36926647533359
"S3","Caribbean small states",1996,11510.8655511863,5.98128069387647
"S3","Caribbean small states",1997,11764.1224988532,5.67076168771034
"S3","Caribbean small states",1998,11970.5557294647,5.78548914216081
"S3","Caribbean small states",1999,12346.8549837155,6.34761263041899
"S3","Caribbean small states",2000,12681.0961201149,6.56441117809518
"S3","Caribbean small states",2001,12867.1691210778,6.98223916290878
"S3","Caribbean small states",2002,13242.7378183675,7.10475035356
"S3","Caribbean small states",2003,13935.3985703871,7.65436635558422
"S3","Caribbean small states",2004,14402.5018841711,7.83890405084222
"S3","Caribbean small states",2005,14796.1686239953,8.43016760770782
"S3","Caribbean small states",2006,15701.5940922666,9.19219565257743
"S3","Caribbean small states",2007,16130.4344593399,9.33736491319674
"S3","Caribbean small states",2008,16250.760744413,9.31120342144246
"S3","Caribbean small states",2009,15604.7889356158,8.91141721539122
"S3","Caribbean small states",2010,15725.3008268424,9.38153466502304
"S3","Caribbean small states",2011,15825.2788700261,9.10486359325471
"S3","Caribbean small states",2012,15915.9345724017,8.87163077659173
"S3","Caribbean small states",2013,15972.7199385643,9.16063660087209
