"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"MG","Madagascar",2017,1584.42267833676,25570540,NA
"MG","Madagascar",2018,1613.10451399018,26262368,NA
"MH","Marshall Islands",1992,3482.72880027865,49245,1.5637526652452
"MH","Marshall Islands",1993,3648.49394574303,49831,1.69254078786298
"MH","Marshall Islands",1994,3833.40106787427,50215,1.67959772976202
"MH","Marshall Islands",1995,4128.35151264878,50457,1.74421784886141
"MH","Marshall Islands",1996,3697.44036742852,50533,1.7415946015475
"MH","Marshall Islands",1997,3464.80691755345,50450,1.74445986124876
"MH","Marshall Islands",1998,3442.83232209882,50356,1.82053777106998
"MH","Marshall Islands",1999,3395.10231248152,50423,1.74539396703885
"MH","Marshall Islands",2000,3418.70049311815,50753,1.95080093787559
"MH","Marshall Islands",2001,3604.55008883931,51422,1.99673291587258
"MH","Marshall Islands",2002,3671.7223513533,52370,2.10063013175482
"MH","Marshall Islands",2003,3539.00365257486,53456,1.98935573181682
"MH","Marshall Islands",2004,3505.7058631369,54476,2.15404948968353
"MH","Marshall Islands",2005,3535.05828066985,55258,2.05720438669514
"MH","Marshall Islands",2006,3526.1971190633,55767,2.16993921136156
"MH","Marshall Islands",2007,3605.48036951901,56051,2.22436709425345
"MH","Marshall Islands",2008,3354.63735248251,56174,2.28477587495995
"MH","Marshall Islands",2009,3398.47389242374,56250,2.34688
"MH","Marshall Islands",2010,3647.71945131929,56366,2.40710712131427
"MH","Marshall Islands",2011,3609.57117382816,56531,2.46494843537174
"MH","Marshall Islands",2012,3512.45531249494,56717,2.39221044836645
"MH","Marshall Islands",2013,3628.89519875011,56938,2.44732867329376
"MH","Marshall Islands",2014,3579.63342069611,57179,2.50114552545515
"MH","Marshall Islands",2015,3620.1345133874,57439,2.48982398718641
"MH","Marshall Islands",2016,3648.63509023852,57735,2.4770589763575
"MH","Marshall Islands",2017,3775.52497269638,58058,NA
"MH","Marshall Islands",2018,3888.60127389018,58413,NA
"MK","North Macedonia",1992,10045.0230390975,1988659,5.55030802163669
"MK","North Macedonia",1993,9316.42822655259,1984028,5.12892207166431
"MK","North Macedonia",1994,9163.36810662432,1981703,5.19785406794055
"MK","North Macedonia",1995,9054.14432425971,1983252,5.39163555614718
"MK","North Macedonia",1996,9132.9355980087,1989443,5.90202081688191
"MK","North Macedonia",1997,9217.39847355133,1999598,5.31821896201136
"MK","North Macedonia",1998,9469.82586148385,2012057,6.27491219185142
"MK","North Macedonia",1999,9820.50944141111,2024394,5.79106586958863
"MK","North Macedonia",2000,10214.6554492118,2034819,5.92899417589476
"MK","North Macedonia",2001,9862.4594874845,2042842,5.87339794267007
"MK","North Macedonia",2002,9980.03927696098,2048928,5.33693424073467
"MK","North Macedonia",2003,10179.508777535,2053426,5.50739495847428
"MK","North Macedonia",2004,10636.5465296028,2057048,5.4406528189911
"MK","North Macedonia",2005,11121.5902024674,2060273,5.47485308985751
"MK","North Macedonia",2006,11676.7112164061,2063131,5.30197113028693
"MK","North Macedonia",2007,12418.7870857054,2065426,4.59656409864115
"MK","North Macedonia",2008,13086.3873943089,2067313,4.54802344879561
"MK","North Macedonia",2009,13028.5801009732,2069039,4.20394395659048
"MK","North Macedonia",2010,13455.109418461,2070741,4.15444616202606
"MK","North Macedonia",2011,13758.3429356567,2072487,4.49066556267904
"MK","North Macedonia",2012,13683.7544683893,2074278,4.24989707261997
"MK","North Macedonia",2013,14071.9029678917,2076067,3.78522513965108
"MK","North Macedonia",2014,14570.602334537,2077775,3.62856998471923
"MK","North Macedonia",2015,15121.1230668713,2079328,3.41423382939103
"MK","North Macedonia",2016,15541.2128065066,2080745,3.38899817132806
"MK","North Macedonia",2017,15699.8942100855,2081996,NA
"MK","North Macedonia",2018,16147.7299769126,2082958,NA
"ML","Mali",1992,1460.948094124,8850334,0.0509631613902933
"ML","Mali",1993,1468.00679150993,9087176,0.0508454991957898
"ML","Mali",1994,1483.07001803867,9334880,0.0502819532763142
"ML","Mali",1995,1457.57306002779,9585653,0.0493490636475157
"ML","Mali",1996,1520.4575463946,9837571,0.0503218731534441
"ML","Mali",1997,1553.33307122179,10094368,0.0526744220143351
"ML","Mali",1998,1628.01480986671,10360561,0.0743270562279398
"ML","Mali",1999,1675.17058061955,10642936,0.0754559644068141
"ML","Mali",2000,1627.73276381072,10946445,0.0760437749424585
"ML","Mali",2001,1823.84117356274,11271600,0.0745007807232336
"ML","Mali",2002,1824.60162098503,11616887,0.0738647109161
"ML","Mali",2003,1930.20688552214,11982695,0.0716097672518578
"ML","Mali",2004,1899.08325690493,12369070,0.0720410669516787
"ML","Mali",2005,1958.81765800022,12775516,0.0717583540265614
"ML","Mali",2006,1983.70555095442,13203378,0.08193092707033
"ML","Mali",2007,1985.62211848941,13651464,0.095090021114219
"ML","Mali",2008,2012.28140430686,14113577,0.110423813892113
"ML","Mali",2009,2041.32993756915,14581429,0.122472838567468
"ML","Mali",2010,2082.96179622555,15049353,0.131335413555653
"ML","Mali",2011,2085.42111798819,15514591,0.139214949333824
"ML","Mali",2012,2007.80605027695,15979499,0.143884924051749
"ML","Mali",2013,1995.15803872227,16449864,0.164068955220542
"ML","Mali",2014,2075.39982350307,16934220,0.176050092652629
"ML","Mali",2015,2139.73556093567,17438778,0.181680620052621
"ML","Mali",2016,2198.56270635846,17965429,0.176967051552178
"ML","Mali",2017,2246.80166869684,18512394,NA
"ML","Mali",2018,2283.71019370739,19077690,NA
"MM","Myanmar",1992,658.107935092824,42401684,0.11528105817684
"MM","Myanmar",1993,689.908458436841,42890002,0.124570266982035
"MM","Myanmar",1994,733.066002506079,43383428,0.143946693193539
"MM","Myanmar",1995,774.746265744315,43901598,0.158535595902454
"MM","Myanmar",1996,814.44628538076,44452206,0.163253832666932
"MM","Myanmar",1997,849.48656344612,45027233,0.166543989056578
"MM","Myanmar",1998,887.804748035092,45611220,0.177114337217904
"MM","Myanmar",1999,972.821899269472,46181077,0.194224184074356
"MM","Myanmar",2000,1093.78813700429,46719701,0.21592426287146
"MM","Myanmar",2001,1204.83340739143,47225120,0.184727810114617
"MM","Myanmar",2002,1336.22277379468,47702171,0.193027629706832
"MM","Myanmar",2003,1507.09545874672,48148902,0.204488463724469
"MM","Myanmar",2004,1696.88176040742,48564484,0.256047135186281
"MM","Myanmar",2005,1911.95624379204,48949924,0.23687583253449
"MM","Myanmar",2006,2146.56788971431,49301050,0.260701039835866
"MM","Myanmar",2007,2388.44881261163,49621475,0.259460989420407
"MM","Myanmar",2008,2617.13817405702,49929642,0.196460951993207
"MM","Myanmar",2009,2874.78022672894,50250367,0.203818033806599
"MM","Myanmar",2010,3129.92081158617,50600818,0.260019432887429
"MM","Myanmar",2011,3279.6652955209,50990615,0.297009753657609
"MM","Myanmar",2012,3491.18503174438,51413698,0.233869444676008
"MM","Myanmar",2013,3753.32230518101,51852451,0.252328592914537
"MM","Myanmar",2014,4020.03736896739,52280807,0.31268618328711
"MM","Myanmar",2015,4268.50051474339,52680726,0.423286250838684
"MM","Myanmar",2016,4482.92451777193,53045226,0.476580079044248
"MM","Myanmar",2017,4739.91011751543,53382581,NA
"MM","Myanmar",2018,5029.18087568836,53708395,NA
"MN","Mongolia",1992,4020.04616859719,2243495,4.91168244190426
"MN","Mongolia",1993,3858.79094487349,2263186,4.1025545403692
"MN","Mongolia",1994,3911.26633224326,2280479,3.48452627715493
"MN","Mongolia",1995,4128.90662525462,2298020,3.44675851385105
"MN","Mongolia",1996,4187.39386700715,2316568,3.47139863798516
"MN","Mongolia",1997,4314.86580386339,2335734,3.30004786503943
"MN","Mongolia",1998,4421.25456963166,2355664,3.27212794354373
"MN","Mongolia",1999,4517.57256017664,2376225,3.17900030510579
"MN","Mongolia",2000,4528.95405730278,2397418,3.13101386575057
"MN","Mongolia",2001,4619.95813535682,2419588,3.25842664122983
"MN","Mongolia",2002,4791.71827663341,2443271,3.39193646550055
"MN","Mongolia",2003,5074.41848914565,2468762,3.25442347216945
"MN","Mongolia",2004,5551.46714628438,2496391,3.42552268454741
"MN","Mongolia",2005,5883.37170075923,2526424,3.38915597698565
"MN","Mongolia",2006,6305.8182724406,2558856,3.67150554779167
"MN","Mongolia",2007,6858.32792630431,2593820,4.65122097909647
"MN","Mongolia",2008,7360.68740559009,2631898,4.57417460707064
"MN","Mongolia",2009,7153.4321003866,2673796,4.90022088446538
"MN","Mongolia",2010,7479.79740248469,2719896,5.08141598061102
"MN","Mongolia",2011,8613.29807861083,2770362,7.76058183010018
"MN","Mongolia",2012,9488.33960673232,2824699,12.4172009123804
"MN","Mongolia",2013,10383.7512787824,2881792,15.1386009122102
"MN","Mongolia",2014,10980.3351999295,2940108,10.0788906393915
"MN","Mongolia",2015,11022.9564768149,2998439,7.76585750118645
"MN","Mongolia",2016,10940.4150684867,3056359,8.30017219835759
"MN","Mongolia",2017,11311.7938212007,3113779,NA
"MN","Mongolia",2018,11915.5792987969,3170208,NA
"MO","Macao SAR, China",1992,53998.9959580254,362311,2.98573601132729
"MO","Macao SAR, China",1993,55589.5333901811,370199,3.18956561200868
"MO","Macao SAR, China",1994,56787.6924367226,377798,3.36806706229255
"MO","Macao SAR, China",1995,57485.9021714326,385513,3.19603229981868
"MO","Macao SAR, China",1996,56101.0582810951,393373,3.57962544455263
"MO","Macao SAR, China",1997,54832.0499600516,401352,3.70946700153481
"MO","Macao SAR, China",1998,51270.2555292724,409616,3.80472198351627
"MO","Macao SAR, China",1999,49011.7132484486,418383,3.6285843354056
"MO","Macao SAR, China",2000,50689.7304446766,427782,3.81459481698622
"MO","Macao SAR, China",2001,50944.5323185005,437938,3.85173243701163
"MO","Macao SAR, China",2002,54156.7780522293,448821,3.3825021556478
"MO","Macao SAR, China",2003,58976.977847764,460165,3.33099214412222
"MO","Macao SAR, China",2004,72944.409423767,471597,3.63903078263857
"MO","Macao SAR, China",2005,76985.0838189597,482858,3.78958824333448
"MO","Macao SAR, China",2006,85302.1564093091,493799,3.28233552518332
"MO","Macao SAR, China",2007,95553.4495203741,504511,2.70385383073907
"MO","Macao SAR, China",2008,96739.3276023371,515239,2.19917940994373
"MO","Macao SAR, China",2009,95939.3408220652,526400,3.59455167173252
"MO","Macao SAR, China",2010,117537.959653532,538219,2.29605235043728
"MO","Macao SAR, China",2011,139736.925307745,550832,2.74276730473175
"MO","Macao SAR, China",2012,149070.677390841,564039,2.38598572084554
"MO","Macao SAR, China",2013,161938.749262015,577372,2.2038633671186
"MO","Macao SAR, China",2014,156514.133849784,590208,2.67161746367382
"MO","Macao SAR, China",2015,120294.895761936,602085,3.47158623782356
"MO","Macao SAR, China",2016,117335.587799768,612836,3.37478216031695
"MO","Macao SAR, China",2017,126918.226521718,622585,NA
"MO","Macao SAR, China",2018,131908.154163198,631636,NA
"MP","Northern Mariana Islands",1992,NA,46476,NA
"MP","Northern Mariana Islands",1993,NA,45758,NA
"MP","Northern Mariana Islands",1994,NA,45364,NA
"MP","Northern Mariana Islands",1995,NA,45870,NA
"MP","Northern Mariana Islands",1996,NA,47521,NA
"MP","Northern Mariana Islands",1997,NA,50056,NA
"MP","Northern Mariana Islands",1998,NA,52997,NA
"MP","Northern Mariana Islands",1999,NA,55636,NA
"MP","Northern Mariana Islands",2000,NA,57453,NA
"MP","Northern Mariana Islands",2001,NA,58321,NA
"MP","Northern Mariana Islands",2002,NA,58420,NA
"MP","Northern Mariana Islands",2003,NA,57947,NA
"MP","Northern Mariana Islands",2004,NA,57246,NA
"MP","Northern Mariana Islands",2005,NA,56542,NA
"MP","Northern Mariana Islands",2006,NA,55882,NA
"MP","Northern Mariana Islands",2007,NA,55219,NA
"MP","Northern Mariana Islands",2008,NA,54625,NA
"MP","Northern Mariana Islands",2009,NA,54193,NA
"MP","Northern Mariana Islands",2010,NA,53971,NA
"MP","Northern Mariana Islands",2011,NA,54012,NA
"MP","Northern Mariana Islands",2012,NA,54311,NA
"MP","Northern Mariana Islands",2013,NA,54784,NA
"MP","Northern Mariana Islands",2014,NA,55305,NA
"MP","Northern Mariana Islands",2015,NA,55780,NA
"MP","Northern Mariana Islands",2016,NA,56188,NA
"MP","Northern Mariana Islands",2017,NA,56562,NA
"MP","Northern Mariana Islands",2018,NA,56882,NA
"MR","Mauritania",1992,4569.20765399639,2142645,0.451819130093879
"MR","Mauritania",1993,4714.614203684,2198532,0.447005547337951
"MR","Mauritania",1994,4454.84680833008,2255516,0.50724712216628
"MR","Mauritania",1995,4769.41847416714,2313630,0.464391886343106
"MR","Mauritania",1996,4920.8786889153,2372901,0.469791196514309
"MR","Mauritania",1997,4604.14155637032,2433563,0.459587444417917
"MR","Mauritania",1998,4613.2653590302,2496216,0.449521195281178
"MR","Mauritania",1999,4660.66878415281,2561585,0.448070628146245
"MR","Mauritania",2000,4361.21019629736,2630219,0.446137755069065
"MR","Mauritania",2001,4210.78614638886,2702400,0.470858866193014
"MR","Mauritania",2002,4152.63484075923,2778099,0.485747988102656
"MR","Mauritania",2003,4317.48922836358,2857148,0.486426674431986
"MR","Mauritania",2004,4395.5219835413,2939247,0.522743750355108
"MR","Mauritania",2005,4638.01211478001,3024194,0.525036092261277
"MR","Mauritania",2006,5333.61496423344,3111906,0.517307720734495
"MR","Mauritania",2007,5080.63793673467,3202517,0.575953539044445
"MR","Mauritania",2008,4919.83892920256,3296238,0.587389624171556
"MR","Mauritania",2009,4783.63572541827,3393409,0.625681431268674
"MR","Mauritania",2010,4767.38418810482,3494195,0.640167477773851
"MR","Mauritania",2011,4822.16635966907,3598648,0.665402951330611
"MR","Mauritania",2012,4891.05870286131,3706554,0.714295272644079
"MR","Mauritania",2013,4946.03868648351,3817494,0.626296727643842
"MR","Mauritania",2014,5008.68570717467,3930896,0.746292957127332
"MR","Mauritania",2015,5127.43608403623,4046301,0.715038994874578
"MR","Mauritania",2016,5045.89430021246,4163534,0.657914406367283
"MR","Mauritania",2017,5077.19547171931,4282574,NA
"MR","Mauritania",2018,5042.42318244102,4403319,NA
"MT","Malta",1992,19357.886205408,367618,5.76556643037066
"MT","Malta",1993,20024.2690966896,371308,7.36742003942818
"MT","Malta",1994,20958.9207700968,374797,6.54547128178721
"MT","Malta",1995,22133.398349642,377419,5.8976071686905
"MT","Malta",1996,22819.1449771518,379905,5.73353338334584
"MT","Malta",1997,23837.656895301,382791,6.38961992314344
"MT","Malta",1998,24897.1376107108,385287,5.5677845346456
"MT","Malta",1999,25918.1612487038,387578,6.05524565377808
"MT","Malta",2000,27494.8819250826,390087,5.42406950244433
"MT","Malta",2001,26968.5751088952,393028,6.32582411431247
"MT","Malta",2002,27454.9467978378,395969,5.80653788554154
"MT","Malta",2003,28386.1595791893,398582,6.47688054151969
"MT","Malta",2004,28235.6991771737,401268,6.41524866174228
"MT","Malta",2005,29005.5975941623,403834,6.68322132361317
"MT","Malta",2006,29625.5458284916,405308,6.3513032064504
"MT","Malta",2007,30932.0131839373,406724,6.69884491694614
"MT","Malta",2008,31907.2996491199,409379,6.25231387052096
"MT","Malta",2009,31308.5816256448,412477,6.00977024173469
"MT","Malta",2010,32882.3071326312,414508,6.17494957877773
"MT","Malta",2011,32896.206915891,416268,6.12241392564406
"MT","Malta",2012,33944.1705701275,420028,6.3819007304275
"MT","Malta",2013,35302.8894476336,425967,5.50953477616811
"MT","Malta",2014,37246.5521006602,434558,5.40061395717027
"MT","Malta",2015,39862.5310746395,445053,3.64184490386538
"MT","Malta",2016,40476.6285959828,455356,2.94741257389822
"MT","Malta",2017,42539.7363542404,467999,NA
"MT","Malta",2018,43207.267715902,484630,NA
"MU","Mauritius",1992,8676.97388561326,1084441,1.57576299678821
"MU","Mauritius",1993,9010.48448114771,1097374,1.61734103414151
"MU","Mauritius",1994,9252.7159082195,1112846,1.45975364066546
"MU","Mauritius",1995,9566.82492083429,1122457,1.63020320600255
"MU","Mauritius",1996,9998.61711434942,1133996,1.72032705582736
"MU","Mauritius",1997,10435.7983653154,1148284,1.74043616387584
"MU","Mauritius",1998,10953.6768847833,1160421,1.87075552751975
"MU","Mauritius",1999,11097.6902028741,1175267,2.06553404460433
"MU","Mauritius",2000,11890.5886483671,1186873,2.2677893927994
"MU","Mauritius",2001,12191.9274175312,1196287,2.39401330951519
"MU","Mauritius",2002,12303.1068475908,1204621,2.39571533287233
"MU","Mauritius",2003,12938.1526777756,1213370,2.52350478419608
"MU","Mauritius",2004,13413.9932626868,1221003,2.53175545023231
"MU","Mauritius",2005,13571.8356011585,1228254,2.68399940077541
"MU","Mauritius",2006,14165.9544855364,1233996,2.94193011970865
"MU","Mauritius",2007,14909.1708552865,1239630,2.97588957995531
"MU","Mauritius",2008,15655.6043211354,1244121,3.02999145581499
"MU","Mauritius",2009,16131.7069751994,1247429,2.97492201960993
"MU","Mauritius",2010,16797.8172363943,1250400,3.13208253358925
"MU","Mauritius",2011,17454.7800781809,1252404,3.12999878633412
"MU","Mauritius",2012,18014.9911490937,1255882,3.15928885038563
"MU","Mauritius",2013,18579.3741551896,1258653,3.23390958429369
"MU","Mauritius",2014,19240.2247080161,1260934,3.33856966343996
"MU","Mauritius",2015,19897.4753965644,1262605,3.33705553201516
"MU","Mauritius",2016,20646.9330000973,1263473,3.44214874397791
"MU","Mauritius",2017,21415.1161096211,1264613,NA
"MU","Mauritius",2018,22208.1381171868,1265303,NA
"MV","Maldives",1992,NA,236265,0.977804583835947
"MV","Maldives",1993,NA,242605,0.81621565919911
"MV","Maldives",1994,NA,248588,0.796571033195488
"MV","Maldives",1995,10598.209008847,254139,0.98117959069643
"MV","Maldives",1996,11208.6227453244,259183,1.11771605390786
"MV","Maldives",1997,11935.3694399144,263842,1.25086225847287
"MV","Maldives",1998,12609.4250069603,268455,1.12009089046581
"MV","Maldives",1999,13139.883969158,273527,1.5417307980565
"MV","Maldives",2000,13358.4915257775,279398,1.61433152706891
"MV","Maldives",2001,12522.078258562,286306,1.613804810238
"MV","Maldives",2002,13072.4385562028,294186,2.01931431135404
"MV","Maldives",2003,14452.4733179808,302683,1.67186792783209
"MV","Maldives",2004,14901.9826742839,311265,2.14413441922478
"MV","Maldives",2005,12607.56615998,319608,1.88164251207729
"MV","Maldives",2006,15517.0622157321,327487,2.31785994558563
"MV","Maldives",2007,16330.9459464877,335169,2.3303795995453
"MV","Maldives",2008,17448.780425206,343452,2.45568521947754
"MV","Maldives",2009,15731.8580847344,353398,2.50071307704062
"MV","Maldives",2010,16305.6205356932,365734,2.55673522286689
"MV","Maldives",2011,17015.7260229575,380495,2.59247296285102
"MV","Maldives",2012,16708.876931544,397237,2.79707328370721
"MV","Maldives",2013,17133.7269770455,415593,2.62941387366967
"MV","Maldives",2014,17568.5310418563,435015,3.02622438306725
"MV","Maldives",2015,17284.6098897487,454915,2.86160051877823
"MV","Maldives",2016,17583.8516914958,475513,3.03839852958804
"MV","Maldives",2017,18058.4355544915,496402,NA
"MV","Maldives",2018,18795.8219153806,515696,NA
"MW","Malawi",1992,656.856219514616,9685973,0.082153749551026
"MW","Malawi",1993,718.71028361782,9710331,0.0917662847950291
"MW","Malawi",1994,642.772465970418,9745690,0.0940672235624158
"MW","Malawi",1995,742.77628711249,9844415,0.0934963631663232
"MW","Malawi",1996,782.936592127014,10022789,0.0911006906361094
"MW","Malawi",1997,793.461458700127,10264906,0.0939532227572274
"MW","Malawi",1998,801.914058258885,10552338,0.0886140114162378
"MW","Malawi",1999,803.321279422974,10854322,0.0864864705506249
"MW","Malawi",2000,794.432354423937,11148758,0.0789397348117162
"MW","Malawi",2001,736.205808179621,11432000,0.0708893456962911
"MW","Malawi",2002,730.717731176299,11713664,0.0732544488214789
"MW","Malawi",2003,753.967748969893,12000181,0.0767002597710818
"MW","Malawi",2004,775.346131722851,12301838,0.0751175556042926
"MW","Malawi",2005,780.135988276252,12625952,0.0731892533727358
"MW","Malawi",2006,794.908810441122,12973699,0.0723580838433202
"MW","Malawi",2007,847.182665730174,13341806,0.0742095935138017
"MW","Malawi",2008,886.258715205968,13727890,0.0812046133819545
"MW","Malawi",2009,932.867634789002,14128155,0.0794231093868945
"MW","Malawi",2010,968.779611645394,14539612,0.0721313608643752
"MW","Malawi",2011,987.12042259393,14962112,0.0781823448454336
"MW","Malawi",2012,977.391713756947,15396005,0.0755026385091457
"MW","Malawi",2013,999.441322243786,15839269,0.0750102798304644
"MW","Malawi",2014,1027.20849641169,16289540,0.0646076562014643
"MW","Malawi",2015,1027.22960578314,16745303,0.0687618492182554
"MW","Malawi",2016,1024.60107233856,17205289,0.0754487762454906
"MW","Malawi",2017,1037.54586753623,17670260,NA
"MW","Malawi",2018,1042.52636785799,18143315,NA
"MX","Mexico",1992,15601.5324696051,87075138,3.84378478963766
"MX","Mexico",1993,15626.1712614207,88625440,3.83037712422077
"MX","Mexico",1994,16119.8113386968,90156400,3.9129786459974
"MX","Mexico",1995,14857.3492625999,91663285,3.63086398223673
"MX","Mexico",1996,15610.980107657,93147044,3.71904258174849
"MX","Mexico",1997,16421.7462787459,94611002,3.90831162532239
"MX","Mexico",1998,17009.9022695328,96056321,4.05061354577592
"MX","Mexico",1999,17222.1581418254,97484832,4.01694897520057
"MX","Mexico",2000,17814.7701714794,98899845,4.02814463460484
"MX","Mexico",2001,17495.3685135009,100298153,4.11749895334563
"MX","Mexico",2002,17249.9203436728,101684758,4.07523549399606
"MX","Mexico",2003,17262.385535499,103081020,4.27051150638595
"MX","Mexico",2004,17693.0532237514,104514932,4.22244720017614
"MX","Mexico",2005,17846.8971164882,106005203,4.39942297926641
"MX","Mexico",2006,18379.5267568773,107560153,4.45565776575271
"MX","Mexico",2007,18523.3590690205,109170502,4.40155540367489
"MX","Mexico",2008,18457.1134264157,110815271,4.45111790594276
"MX","Mexico",2009,17225.2548436832,112463887,4.23203344376671
"MX","Mexico",2010,17848.3249422511,114092963,4.06956041627212
"MX","Mexico",2011,18245.8358480256,115695473,4.18710449457257
"MX","Mexico",2012,18655.846258048,117274155,4.23217530750914
"MX","Mexico",2013,18661.3402959508,118827161,4.12649965608452
"MX","Mexico",2014,18949.4798369704,120355128,4.00065298422515
"MX","Mexico",2015,19332.0742680165,121858258,3.96319112817122
"MX","Mexico",2016,19603.3088695149,123333376,3.94382740321647
"MX","Mexico",2017,19785.905008208,124777324,NA
"MX","Mexico",2018,19993.7173867802,126190788,NA
"MY","Malaysia",1992,11663.6295327539,19002656,3.9625080830806
"MY","Malaysia",1993,12500.5060926106,19484898,4.70737239681727
"MY","Malaysia",1994,13315.4276769733,19977500,4.70583801776999
"MY","Malaysia",1995,14260.0940839702,20487607,5.91245287944073
"MY","Malaysia",1996,15290.9188073908,21017613,5.96522212108483
"MY","Malaysia",1997,15995.7172601396,21562793,5.78872194339574
"MY","Malaysia",1998,14448.7365264128,22114654,5.16339586411797
"MY","Malaysia",1999,14965.6143958908,22661298,4.76294332301707
"MY","Malaysia",2000,15917.0537354015,23194257,5.42091501357427
"MY","Malaysia",2001,15652.0118140523,23709119,5.72017576865678
"MY","Malaysia",2002,16155.6016212127,24208391,5.63643696931366
"MY","Malaysia",2003,16751.4084975547,24698819,6.40746098021934
"MY","Malaysia",2004,17538.4822176703,25190652,6.82315106413284
"MY","Malaysia",2005,18114.1469289132,25690611,7.1305681285665
"MY","Malaysia",2006,18752.5407834934,26201961,6.87385085414027
"MY","Malaysia",2007,19546.9837220118,26720370,6.91670062951973
"MY","Malaysia",2008,20103.5019232228,27236006,7.49125550934304
"MY","Malaysia",2009,19442.9839476438,27735040,7.17057116196696
"MY","Malaysia",2010,20536.367417243,28208035,7.78170546087312
"MY","Malaysia",2011,21289.262740357,28650955,7.69276399338172
"MY","Malaysia",2012,22132.2397658492,29068159,7.5239444644568
"MY","Malaysia",2013,22855.9892503443,29468872,8.02577373847224
"MY","Malaysia",2014,23906.2662008721,29866559,8.12517635526744
"MY","Malaysia",2015,24787.8262023108,30270962,7.75739069673438
"MY","Malaysia",2016,25541.6439877139,30684804,8.09159162300662
"MY","Malaysia",2017,26661.1877010899,31105028,NA
"MY","Malaysia",2018,27557.6544645347,31528585,NA
"MZ","Mozambique",1992,436.720307785616,13806001,0.0727769033190712
"MZ","Mozambique",1993,464.018487115366,14370946,0.075019278480345
"MZ","Mozambique",1994,475.249786860904,14948048,0.0711417303449922
"MZ","Mozambique",1995,469.189231245304,15483286,0.0719981533635689
"MZ","Mozambique",1996,506.151915629689,15960442,0.0693861736410558
"MZ","Mozambique",1997,548.347527707989,16397183,0.0726816917271705
"MZ","Mozambique",1998,587.863615754211,16813949,0.0673906528442545
"MZ","Mozambique",1999,640.252070420126,17244188,0.0688990400707763
"MZ","Mozambique",2000,630.701542419355,17711927,0.0761891125680452
"MZ","Mozambique",2001,687.149274899305,18221888,0.0867350847508228
"MZ","Mozambique",2002,729.289665948042,18764155,0.0846193713492561
"MZ","Mozambique",2003,756.594164872718,19331100,0.099210132894662
"MZ","Mozambique",2004,792.727154770627,19910552,0.0965070179872462
"MZ","Mozambique",2005,821.3458943592,20493925,0.0889287435178962
"MZ","Mozambique",2006,875.916514842109,21080110,0.0939359424595033
"MZ","Mozambique",2007,917.795367493961,21673316,0.104392839563637
"MZ","Mozambique",2008,958.283424091559,22276596,0.101730354134896
"MZ","Mozambique",2009,991.32318112178,22894710,0.11051592267384
"MZ","Mozambique",2010,1027.20857096279,23531574,0.116251552063623
"MZ","Mozambique",2011,1073.47871079443,24187487,0.13326283131439
"MZ","Mozambique",2012,1120.12960724884,24862648,0.125514265415333
"MZ","Mozambique",2013,1165.40943650463,25560725,0.164407777948395
"MZ","Mozambique",2014,1217.09021012877,26286163,0.320857022761367
"MZ","Mozambique",2015,1262.6130810912,27042002,0.239883237934824
"MZ","Mozambique",2016,1273.78308400731,27829942,0.285402032099097
"MZ","Mozambique",2017,1283.65986980986,28649007,NA
"MZ","Mozambique",2018,1289.73800312041,29495962,NA
"NA","Namibia",1992,6408.93205916249,1516958,0.759044086916052
"NA","Namibia",1993,6152.98728212025,1555101,0.893699508906495
"NA","Namibia",1994,6115.03075546484,1591822,0.995176596378238
"NA","Namibia",1995,6212.78306662085,1627865,1.00242649114024
"NA","Namibia",1996,6274.1776006168,1663378,1.05157035863165
"NA","Namibia",1997,6405.50505594689,1698032,1.05818382692435
"NA","Namibia",1998,6487.94013359067,1731639,1.09270581223916
"NA","Namibia",1999,6584.03016674583,1763859,0.943849820195378
"NA","Namibia",2000,6697.34360469159,1794571,0.915436614098857
"NA","Namibia",2001,6668.10402781946,1823672,1.10592803969135
"NA","Namibia",2002,6882.31073995526,1851523,0.950655217353498
"NA","Namibia",2003,7068.7579836958,1879117,0.997190169638187
"NA","Namibia",2004,7816.97251841058,1907745,1.02835808768992
"NA","Namibia",2005,7888.2608974112,1938320,1.19186202484626
"NA","Namibia",2006,8304.8340358996,1971317,1.18307304203231
"NA","Namibia",2007,8597.63252452035,2006514,1.17694070412666
"NA","Namibia",2008,8666.16827064184,2043394,1.62766896643525
"NA","Namibia",2009,8534.56628584114,2081044,1.47487463023367
"NA","Namibia",2010,8888.4131192552,2118874,1.46411820617932
"NA","Namibia",2011,9177.11863195037,2156701,1.31261774348878
"NA","Namibia",2012,9474.33746871317,2194784,1.54212943050432
"NA","Namibia",2013,9832.79952618449,2233510,1.17717807397325
"NA","Namibia",2014,10216.3521692592,2273430,1.64524089151634
"NA","Namibia",2015,10487.500023193,2314904,1.72348226967511
"NA","Namibia",2016,10266.7452544299,2358041,1.7930354052368
"NA","Namibia",2017,10050.501278454,2402603,NA
"NA","Namibia",2018,9931.97291178278,2448255,NA
"NC","New Caledonia",1992,NA,179799,8.81063854637679
"NC","New Caledonia",1993,NA,184496,9.95776060185587
"NC","New Caledonia",1994,NA,189482,10.4504913395468
"NC","New Caledonia",1995,NA,193816,10.7087237379783
