"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"MA","Morocco",2005,5229.77520682845,30455561,71.746,231.3740387,0
"MA","Morocco",2006,5560.40328268073,30804683,72.403,262.91921997,0
"MA","Morocco",2007,5689.63392913838,31163673,73.009,303.23251343,0
"MA","Morocco",2008,5955.17458822986,31536811,73.546,316.38134766,0
"MA","Morocco",2009,6131.70757049651,31929087,74.003,361.58789063,0
"MA","Morocco",2010,6284.12011608832,32343389,74.382,376.36080933,0
"MA","Morocco",2011,6525.13646130802,32781850,74.696,390.04995728,0
"MA","Morocco",2012,6628.26704997325,33241898,74.97,404.98614502,0
"MA","Morocco",2013,6831.11480662597,33715693,75.227,420.15048218,0
"MA","Morocco",2014,6915.10292245736,34192347,75.477,404.13684082,0
"MA","Morocco",2015,7129.68626960028,34663603,75.726,402.78405762,0
"MA","Morocco",2016,7109.24290612405,35126296,75.974,419.54431152,0
"MA","Morocco",2017,7314.15448711835,35581294,76.218,439.59942627,0
"MA","Morocco",2018,7437.63753502891,36029138,76.453,467.12515259,0
"MC","Monaco",2000,NA,32147,NA,1625.90075684,0
"MC","Monaco",2001,NA,32470,NA,1738.33300781,0
"MC","Monaco",2002,NA,32806,NA,1842.65014648,0
"MC","Monaco",2003,NA,33153,NA,2087.59472656,0
"MC","Monaco",2004,NA,33500,NA,2202.23657227,0
"MC","Monaco",2005,NA,33843,NA,2297.1550293,0
"MC","Monaco",2006,NA,34190,NA,2345.22460938,0
"MC","Monaco",2007,NA,34525,NA,2440.03051758,0
"MC","Monaco",2008,NA,34872,NA,2680.82714844,0
"MC","Monaco",2009,NA,35226,NA,2786.97314453,0
"MC","Monaco",2010,NA,35612,NA,2911.78442383,0
"MC","Monaco",2011,NA,36024,NA,3006.10400391,0
"MC","Monaco",2012,NA,36460,NA,3113.12182617,0
"MC","Monaco",2013,NA,36901,NA,3343.58789063,0
"MC","Monaco",2014,NA,37322,NA,3542.01733398,0
"MC","Monaco",2015,NA,37718,NA,3458.35522461,0
"MC","Monaco",2016,NA,38070,NA,2839.66064453,0
"MC","Monaco",2017,NA,38392,NA,2799.82519531,0
"MC","Monaco",2018,NA,38682,NA,2982.52807617,0
"MD","Moldova",2000,5074.37706419218,2923783,67.006,135.04362488,0
"MD","Moldova",2001,5395.96732756623,2917252,67.185,151.33296204,0
"MD","Moldova",2002,5830.3391258524,2910504,67.362,197.20600891,0
"MD","Moldova",2003,6232.66704790333,2902320,67.521,203.6076355,0
"MD","Moldova",2004,6710.46912061356,2895147,67.665,287.74880981,0
"MD","Moldova",2005,7231.32842221528,2888111,67.82,340.496521,0
"MD","Moldova",2006,7599.52478276726,2880095,68.022,406.76199341,0
"MD","Moldova",2007,7845.66940111052,2873429,68.302,450.75741577,0
"MD","Moldova",2008,8473.7479217792,2867964,68.671,493.31396484,0
"MD","Moldova",2009,7975.38414539473,2864346,69.119,584.49243164,0
"MD","Moldova",2010,8550.170639047,2861487,69.616,469.61315918,0
"MD","Moldova",2011,9052.86654300804,2859833,70.119,455.93826294,0
"MD","Moldova",2012,9000.65892487276,2859458,70.581,464.23568726,0
"MD","Moldova",2013,9817.29629671112,2858692,70.968,489.37704468,0
"MD","Moldova",2014,10314.4096500359,2856950,71.267,520.80908203,0
"MD","Moldova",2015,10360.8295911083,2834530,71.478,520.39483643,0
"MD","Moldova",2016,10942.5508739575,2802170,71.617,483.96109009,0
"MD","Moldova",2017,11651.3174546862,2755158,71.717,481.33169556,0
"MD","Moldova",2018,12373.0380876472,2706049,71.808,479.85287476,0
"ME","Montenegro",2000,12458.6316017703,604950,73.228,NA,0
"ME","Montenegro",2001,12545.078482648,607389,73.233,NA,0
"ME","Montenegro",2002,12732.7993137912,609828,73.285,NA,0
"ME","Montenegro",2003,12996.9302762157,612267,73.37,NA,0
"ME","Montenegro",2004,13548.1504514048,613353,73.486,NA,0
"ME","Montenegro",2005,14093.6805302268,614261,73.642,NA,0
"ME","Montenegro",2006,15281.9970243281,615025,73.85,NA,0
"ME","Montenegro",2007,16300.1962090374,615875,74.115,NA,0
"ME","Montenegro",2008,17446.5280928347,616969,74.43,NA,0
"ME","Montenegro",2009,16400.2638721517,618294,74.784,NA,0
"ME","Montenegro",2010,16817.8640012692,619428,75.151,NA,0
"ME","Montenegro",2011,17342.588588237,620079,75.505,NA,0
"ME","Montenegro",2012,16856.0218425434,620601,75.823,NA,0
"ME","Montenegro",2013,17437.2118164408,621207,76.089,NA,0
"ME","Montenegro",2014,17731.0301322454,621810,76.297,NA,0
"ME","Montenegro",2015,18321.8975567003,622159,76.452,NA,0
"ME","Montenegro",2016,18857.9029746773,622303,76.568,NA,0
"ME","Montenegro",2017,19745.1129811527,622373,76.667,NA,0
"ME","Montenegro",2018,20752.62045173,622227,76.77,1711.20996094,0
"MF","St. Martin (French part)",2000,NA,28935,76.9707317073171,NA,0
"MF","St. Martin (French part)",2001,NA,29853,77.1707317073171,NA,0
"MF","St. Martin (French part)",2002,NA,30910,77.3707317073171,NA,0
"MF","St. Martin (French part)",2003,NA,32053,77.5707317073171,NA,0
"MF","St. Martin (French part)",2004,NA,33186,77.7219512195122,NA,0
"MF","St. Martin (French part)",2005,NA,34248,77.8707317073171,NA,0
"MF","St. Martin (French part)",2006,NA,35237,78.0707317073171,NA,0
"MF","St. Martin (French part)",2007,NA,36137,78.2219512195122,NA,0
"MF","St. Martin (French part)",2008,NA,36885,78.3707317073171,NA,0
"MF","St. Martin (French part)",2009,NA,37377,78.5707317073171,NA,0
"MF","St. Martin (French part)",2010,NA,37582,78.7219512195122,NA,0
"MF","St. Martin (French part)",2011,NA,37446,78.8707317073171,NA,0
"MF","St. Martin (French part)",2012,NA,37009,79.0219512195122,NA,0
"MF","St. Martin (French part)",2013,NA,36453,79.1707317073171,NA,0
"MF","St. Martin (French part)",2014,NA,36015,79.3219512195122,NA,0
"MF","St. Martin (French part)",2015,NA,35858,79.4707317073171,NA,0
"MF","St. Martin (French part)",2016,NA,36065,79.6219512195122,NA,0
"MF","St. Martin (French part)",2017,NA,36560,79.7219512195122,NA,0
"MF","St. Martin (French part)",2018,NA,37264,79.8707317073171,NA,0
"MG","Madagascar",2000,1614.38228216211,15766806,58.485,70.1029129,0
"MG","Madagascar",2001,1658.93570356297,16260932,59.129,78.50627136,0
"MG","Madagascar",2002,1409.39583978608,16765117,59.717,69.86684418,0
"MG","Madagascar",2003,1501.27414338049,17279141,60.256,72.43315125,0
"MG","Madagascar",2004,1533.69865717892,17802997,60.752,84.57933044,0
"MG","Madagascar",2005,1559.87455072564,18336724,61.212,86.70489502,0
"MG","Madagascar",2006,1596.75287970833,18880269,61.65,89.31578827,0
"MG","Madagascar",2007,1639.88193390421,19433530,62.079,72.11738586,0
"MG","Madagascar",2008,1700.6961765873,19996473,62.509,70.37244415,0
"MG","Madagascar",2009,1587.56688082356,20569117,62.944,71.27667999,0
"MG","Madagascar",2010,1553.40472203892,21151640,63.388,73.65384674,0
"MG","Madagascar",2011,1534.93991765458,21743967,63.836,70.91418457,0
"MG","Madagascar",2012,1538.5163968759,22346641,64.28,61.62969971,0
"MG","Madagascar",2013,1531.77886750918,22961253,64.713,59.65586472,0
"MG","Madagascar",2014,1540.74547743344,23589887,65.133,73.37564087,0
"MG","Madagascar",2015,1546.76653557617,24234088,65.539,84.25282288,0
"MG","Madagascar",2016,1565.86692410116,24894380,65.931,90.479599,0
"MG","Madagascar",2017,1584.42267833676,25570540,66.311,86.85874939,0
"MG","Madagascar",2018,1613.10451399018,26262368,66.681,79.07378387,0
"MH","Marshall Islands",2000,3418.70049311815,50753,65.2390243902439,469.5071106,0
"MH","Marshall Islands",2001,3604.55008883931,51422,NA,431.94140625,0
"MH","Marshall Islands",2002,3671.7223513533,52370,NA,396.28515625,0
"MH","Marshall Islands",2003,3539.00365257486,53456,NA,387.11126709,0
"MH","Marshall Islands",2004,3505.7058631369,54476,NA,472.85769653,0
"MH","Marshall Islands",2005,3535.05828066985,55258,NA,606.96881104,0
"MH","Marshall Islands",2006,3526.1971190633,55767,NA,635.1192627,0
"MH","Marshall Islands",2007,3605.48036951901,56051,NA,536.40551758,0
"MH","Marshall Islands",2008,3354.63735248251,56174,NA,496.87701416,0
"MH","Marshall Islands",2009,3398.47389242374,56250,NA,485.83099365,0
"MH","Marshall Islands",2010,3647.71945131929,56366,NA,508.05026245,0
"MH","Marshall Islands",2011,3609.57117382816,56531,NA,483.23068237,0
"MH","Marshall Islands",2012,3512.45531249494,56717,NA,476.89373779,0
"MH","Marshall Islands",2013,3628.89519875011,56938,NA,512.24475098,0
"MH","Marshall Islands",2014,3579.63342069611,57179,NA,507.66638184,0
"MH","Marshall Islands",2015,3620.1345133874,57439,NA,598.96313477,0
"MH","Marshall Islands",2016,3648.63509023852,57735,NA,624.7855835,0
"MH","Marshall Islands",2017,3775.52497269638,58058,NA,605.85955811,0
"MH","Marshall Islands",2018,3888.60127389018,58413,NA,677.16558838,0
"MK","North Macedonia",2000,10214.6554492118,2034819,73.267,543.46282959,0
"MK","North Macedonia",2001,9862.4594874845,2042842,73.47,505.31451416,1
"MK","North Macedonia",2002,9980.03927696098,2048928,73.642,566.11328125,0
"MK","North Macedonia",2003,10179.508777535,2053426,73.781,585.79418945,0
"MK","North Macedonia",2004,10636.5465296028,2057048,73.892,599.33728027,0
"MK","North Macedonia",2005,11121.5902024674,2060273,73.986,595.87335205,0
"MK","North Macedonia",2006,11676.7112164061,2063131,74.08,633.8303833,0
"MK","North Macedonia",2007,12418.7870857054,2065426,74.19,607.32373047,0
"MK","North Macedonia",2008,13086.3873943089,2067313,74.324,682.71356201,0
"MK","North Macedonia",2009,13028.5801009732,2069039,74.484,712.54400635,0
"MK","North Macedonia",2010,13455.109418461,2070741,74.662,756.89428711,0
"MK","North Macedonia",2011,13758.3429356567,2072487,74.846,756.92279053,0
"MK","North Macedonia",2012,13683.7544683893,2074278,75.019,783.15319824,0
"MK","North Macedonia",2013,14071.9029678917,2076067,75.171,850.23095703,0
"MK","North Macedonia",2014,14570.602334537,2077775,75.299,840.84753418,0
"MK","North Macedonia",2015,15121.1230668713,2079328,75.406,877.21502686,0
"MK","North Macedonia",2016,15541.2128065066,2080745,75.498,945.00756836,0
"MK","North Macedonia",2017,15699.8942100855,2081996,75.589,1011.27429199,0
"MK","North Macedonia",2018,16147.7299769126,2082958,75.688,1073.19555664,0
"ML","Mali",2000,1627.73276381072,10946445,48.069,63.76251984,0
"ML","Mali",2001,1823.84117356274,11271600,48.758,60.36297607,0
"ML","Mali",2002,1824.60162098503,11616887,49.54,67.8707428,0
"ML","Mali",2003,1930.20688552214,11982695,50.373,73.87671661,0
"ML","Mali",2004,1899.08325690493,12369070,51.224,77.11087036,0
"ML","Mali",2005,1958.81765800022,12775516,52.057,81.64997101,0
"ML","Mali",2006,1983.70555095442,13203378,52.839,89.47227478,0
"ML","Mali",2007,1985.62211848941,13651464,53.553,88.54497528,1
"ML","Mali",2008,2012.28140430686,14113577,54.193,88.28492737,1
"ML","Mali",2009,2041.32993756915,14581429,54.756,93.04799652,1
"ML","Mali",2010,2082.96179622555,15049353,55.251,85.94893646,0
"ML","Mali",2011,2085.42111798819,15514591,55.701,75.41117859,0
"ML","Mali",2012,2007.80605027695,15979499,56.135,69.13974762,1
"ML","Mali",2013,1995.15803872227,16449864,56.578,73.88751984,1
"ML","Mali",2014,2075.39982350307,16934220,57.036,88.47878265,1
"ML","Mali",2015,2139.73556093567,17438778,57.509,84.41343689,1
"ML","Mali",2016,2198.56270635846,17965429,57.987,80.47440338,1
"ML","Mali",2017,2246.80166869684,18512394,58.452,91.17798615,1
"ML","Mali",2018,2283.71019370739,19077690,58.893,90.00173187,1
"MM","Myanmar",2000,1093.78813700429,46719701,60.063,21.77595139,0
"MM","Myanmar",2001,1204.83340739143,47225120,60.377,24.42667961,0
"MM","Myanmar",2002,1336.22277379468,47702171,60.685,31.32102776,0
"MM","Myanmar",2003,1507.09545874672,48148902,60.989,35.22969055,0
"MM","Myanmar",2004,1696.88176040742,48564484,61.294,42.43008041,0
"MM","Myanmar",2005,1911.95624379204,48949924,61.607,46.58028412,0
"MM","Myanmar",2006,2146.56788971431,49301050,61.938,51.76559067,0
"MM","Myanmar",2007,2388.44881261163,49621475,62.294,52.94213486,0
"MM","Myanmar",2008,2617.13817405702,49929642,62.678,62.19148636,0
"MM","Myanmar",2009,2874.78022672894,50250367,63.089,69.12324524,0
"MM","Myanmar",2010,3129.92081158617,50600818,63.525,65.93917847,0
"MM","Myanmar",2011,3279.6652955209,50990615,63.983,68.95502472,0
"MM","Myanmar",2012,3491.18503174438,51413698,64.453,97.30554962,0
"MM","Myanmar",2013,3753.32230518101,51852451,64.921,139.8271637,0
"MM","Myanmar",2014,4020.03736896739,52280807,65.378,207.71995544,0
"MM","Myanmar",2015,4268.50051474339,52680726,65.81,279.20153809,0
"MM","Myanmar",2016,4482.92451777193,53045226,66.205,271.67840576,0
"MM","Myanmar",2017,4739.91011751543,53382581,66.558,286.72555542,0
"MM","Myanmar",2018,5029.18087568836,53708395,66.867,291.7381897,0
"MN","Mongolia",2000,4528.95405730278,2397418,62.869,210.97167969,0
"MN","Mongolia",2001,4619.95813535682,2419588,63.319,195.1776123,0
"MN","Mongolia",2002,4791.71827663341,2443271,63.777,211.09616089,0
"MN","Mongolia",2003,5074.41848914565,2468762,64.23,180.02589417,0
"MN","Mongolia",2004,5551.46714628438,2496391,64.671,204.96414185,0
"MN","Mongolia",2005,5883.37170075923,2526424,65.103,202.32902527,0
"MN","Mongolia",2006,6305.8182724406,2558856,65.538,223.08984375,0
"MN","Mongolia",2007,6858.32792630431,2593820,65.985,270.78372192,0
"MN","Mongolia",2008,7360.68740559009,2631898,66.447,331.29101563,0
"MN","Mongolia",2009,7153.4321003866,2673796,66.916,317.50250244,0
"MN","Mongolia",2010,7479.79740248469,2719896,67.38,281.60928345,0
"MN","Mongolia",2011,8613.29807861083,2770362,67.818,317.4838562,0
"MN","Mongolia",2012,9488.33960673232,2824699,68.217,383.16397095,0
"MN","Mongolia",2013,10383.7512787824,2881792,68.566,450.19006348,0
"MN","Mongolia",2014,10980.3351999295,2940108,68.863,499.69186401,0
"MN","Mongolia",2015,11022.9564768149,2998439,69.111,512.84472656,0
"MN","Mongolia",2016,10940.4150684867,3056359,69.321,537.05645752,0
"MN","Mongolia",2017,11311.7938212007,3113779,69.509,512.30932617,0
"MN","Mongolia",2018,11915.5792987969,3170208,69.689,519.26660156,0
"MO","Macao SAR, China",2000,50689.7304446766,427782,80.407,NA,0
"MO","Macao SAR, China",2001,50944.5323185005,437938,80.645,NA,0
"MO","Macao SAR, China",2002,54156.7780522293,448821,80.87,NA,0
"MO","Macao SAR, China",2003,58976.977847764,460165,81.089,NA,0
"MO","Macao SAR, China",2004,72944.409423767,471597,81.304,NA,0
"MO","Macao SAR, China",2005,76985.0838189597,482858,81.523,NA,0
"MO","Macao SAR, China",2006,85302.1564093091,493799,81.748,NA,0
"MO","Macao SAR, China",2007,95553.4495203741,504511,81.981,NA,0
"MO","Macao SAR, China",2008,96739.3276023371,515239,82.22,NA,0
"MO","Macao SAR, China",2009,95939.3408220652,526400,82.462,NA,0
"MO","Macao SAR, China",2010,117537.959653532,538219,82.704,NA,0
"MO","Macao SAR, China",2011,139736.925307745,550832,82.938,NA,0
"MO","Macao SAR, China",2012,149070.677390841,564039,83.158,NA,0
"MO","Macao SAR, China",2013,161938.749262015,577372,83.361,NA,0
"MO","Macao SAR, China",2014,156514.133849784,590208,83.543,NA,0
"MO","Macao SAR, China",2015,120294.895761936,602085,83.707,NA,0
"MO","Macao SAR, China",2016,117335.587799768,612836,83.854,NA,0
"MO","Macao SAR, China",2017,126918.226521718,622585,83.989,NA,0
"MO","Macao SAR, China",2018,131908.154163198,631636,84.118,NA,0
"MP","Northern Mariana Islands",2000,NA,57453,NA,NA,0
"MP","Northern Mariana Islands",2001,NA,58321,NA,NA,0
"MP","Northern Mariana Islands",2002,NA,58420,NA,NA,0
"MP","Northern Mariana Islands",2003,NA,57947,NA,NA,0
"MP","Northern Mariana Islands",2004,NA,57246,NA,NA,0
"MP","Northern Mariana Islands",2005,NA,56542,NA,NA,0
"MP","Northern Mariana Islands",2006,NA,55882,NA,NA,0
"MP","Northern Mariana Islands",2007,NA,55219,NA,NA,0
"MP","Northern Mariana Islands",2008,NA,54625,NA,NA,0
"MP","Northern Mariana Islands",2009,NA,54193,NA,NA,0
"MP","Northern Mariana Islands",2010,NA,53971,NA,NA,0
"MP","Northern Mariana Islands",2011,NA,54012,NA,NA,0
"MP","Northern Mariana Islands",2012,NA,54311,NA,NA,0
"MP","Northern Mariana Islands",2013,NA,54784,NA,NA,0
"MP","Northern Mariana Islands",2014,NA,55305,NA,NA,0
"MP","Northern Mariana Islands",2015,NA,55780,NA,NA,0
"MP","Northern Mariana Islands",2016,NA,56188,NA,NA,0
"MP","Northern Mariana Islands",2017,NA,56562,NA,NA,0
"MP","Northern Mariana Islands",2018,NA,56882,NA,NA,0
"MR","Mauritania",2000,4361.21019629736,2630219,60.706,104.8706665,0
"MR","Mauritania",2001,4210.78614638886,2702400,60.788,110.22029877,0
"MR","Mauritania",2002,4152.63484075923,2778099,60.892,122.26107788,0
"MR","Mauritania",2003,4317.48922836358,2857148,61.018,126.42694092,0
"MR","Mauritania",2004,4395.5219835413,2939247,61.17,120.53890991,0
"MR","Mauritania",2005,4638.01211478001,3024194,61.349,126.02410126,0
"MR","Mauritania",2006,5333.61496423344,3111906,61.552,114.19641876,0
"MR","Mauritania",2007,5080.63793673467,3202517,61.776,125.23902893,0
"MR","Mauritania",2008,4919.83892920256,3296238,62.015,131.05117798,0
"MR","Mauritania",2009,4783.63572541827,3393409,62.266,130.59338379,0
"MR","Mauritania",2010,4767.38418810482,3494195,62.527,114.84085083,1
"MR","Mauritania",2011,4822.16635966907,3598648,62.799,112.83666992,1
"MR","Mauritania",2012,4891.05870286131,3706554,63.079,124.25392914,0
"MR","Mauritania",2013,4946.03868648351,3817494,63.366,140.39846802,0
"MR","Mauritania",2014,5008.68570717467,3930896,63.654,169.88925171,0
"MR","Mauritania",2015,5127.43608403623,4046301,63.936,185.13409424,0
"MR","Mauritania",2016,5045.89430021246,4163534,64.208,166.19082642,0
"MR","Mauritania",2017,5077.19547171931,4282574,64.464,181.25582886,0
"MR","Mauritania",2018,5042.42318244102,4403319,64.704,190.13778687,0
"MT","Malta",2000,27494.8819250826,390087,78.3487804878049,1210.79772949,0
"MT","Malta",2001,26968.5751088952,393028,78.8439024390244,1301.59228516,0
"MT","Malta",2002,27454.9467978378,395969,78.7390243902439,1515.56787109,0
"MT","Malta",2003,28386.1595791893,398582,78.5463414634146,1656.00183105,0
"MT","Malta",2004,28235.6991771737,401268,79.2536585365854,1738.49304199,0
"MT","Malta",2005,29005.5975941623,403834,79.3,1938.25427246,0
"MT","Malta",2006,29625.5458284916,405308,79.4390243902439,2053.99975586,0
"MT","Malta",2007,30932.0131839373,406724,79.7926829268293,2050.65527344,0
"MT","Malta",2008,31907.2996491199,409379,79.6365853658537,2093.55322266,0
"MT","Malta",2009,31308.5816256448,412477,80.2414634146342,2120.04882813,0
"MT","Malta",2010,32882.3071326312,414508,81.3975609756098,2286.54394531,0
"MT","Malta",2011,32896.206915891,416268,80.7463414634146,2455.24731445,0
"MT","Malta",2012,33944.1705701275,420028,80.7463414634146,2548.90966797,0
"MT","Malta",2013,35302.8894476336,425967,81.7463414634146,2766.52270508,0
"MT","Malta",2014,37246.5521006602,434558,82.0463414634146,3157.46606445,0
"MT","Malta",2015,39862.5310746395,445053,81.8975609756097,3374.15600586,0
"MT","Malta",2016,40476.6285959828,455356,82.4536585365854,3541.3527832,0
"MT","Malta",2017,42539.7363542404,467999,82.3463414634146,3891.49438477,0
"MT","Malta",2018,43207.267715902,484630,82.4487804878049,3897.32861328,0
"MU","Mauritius",2000,11890.5886483671,1186873,71.6634146341463,271.85919189,0
"MU","Mauritius",2001,12191.9274175312,1196287,71.7658536585366,291.41323853,0
"MU","Mauritius",2002,12303.1068475908,1204621,71.9658536585366,326.18304443,0
"MU","Mauritius",2003,12938.1526777756,1213370,72.1213008130081,349.07427979,0
"MU","Mauritius",2004,13413.9932626868,1221003,72.2767479674797,387.66113281,0
"MU","Mauritius",2005,13571.8356011585,1228254,72.4321951219512,429.31460571,0
"MU","Mauritius",2006,14165.9544855364,1233996,72.4321951219512,453.04141235,0
"MU","Mauritius",2007,14909.1708552865,1239630,72.5707317073171,478.33770752,0
"MU","Mauritius",2008,15655.6043211354,1244121,72.5707317073171,572.06280518,0
"MU","Mauritius",2009,16131.7069751994,1247429,72.8824390243903,628.11993408,0
"MU","Mauritius",2010,16797.8172363943,1250400,72.9673170731707,716.41607666,0
"MU","Mauritius",2011,17454.7800781809,1252404,73.2668292682927,714.20782471,0
"MU","Mauritius",2012,18014.9911490937,1255882,73.8634146341464,746.48187256,0
"MU","Mauritius",2013,18579.3741551896,1258653,74.0170731707317,858.34637451,0
"MU","Mauritius",2014,19240.2247080161,1260934,74.1943902439024,1062.84655762,0
"MU","Mauritius",2015,19897.4753965644,1262605,74.3531707317073,1152.15600586,0
"MU","Mauritius",2016,20646.9330000973,1263473,74.3948780487805,1208.59448242,0
"MU","Mauritius",2017,21415.1161096211,1264613,74.5146341463415,1278.09350586,0
"MU","Mauritius",2018,22208.1381171868,1265303,74.4163414634146,1380.73596191,0
"MV","Maldives",2000,13358.4915257775,279398,70.173,774.68280029,0
"MV","Maldives",2001,12522.078258562,286306,70.964,565.99108887,0
"MV","Maldives",2002,13072.4385562028,294186,71.708,642.68963623,0
"MV","Maldives",2003,14452.4733179808,302683,72.399,604.88140869,0
"MV","Maldives",2004,14901.9826742839,311265,73.034,707.08770752,0
"MV","Maldives",2005,12607.56615998,319608,73.612,727.65093994,0
"MV","Maldives",2006,15517.0622157321,327487,74.138,841.23706055,0
"MV","Maldives",2007,16330.9459464877,335169,74.621,938.19848633,0
"MV","Maldives",2008,17448.780425206,343452,75.073,1411.39001465,0
"MV","Maldives",2009,15731.8580847344,353398,75.499,1128.17626953,0
"MV","Maldives",2010,16305.6205356932,365734,75.905,994.80084229,0
"MV","Maldives",2011,17015.7260229575,380495,76.293,989.2387085,0
"MV","Maldives",2012,16708.876931544,397237,76.664,1083.81066895,0
"MV","Maldives",2013,17133.7269770455,415593,77.018,1060.85974121,0
"MV","Maldives",2014,17568.5310418563,435015,77.36,1077.28100586,0
"MV","Maldives",2015,17284.6098897487,454915,77.691,1177.19921875,0
"MV","Maldives",2016,17583.8516914958,475513,78.013,1432.29040527,0
"MV","Maldives",2017,18058.4355544915,496402,78.325,1347.38793945,0
"MV","Maldives",2018,18795.8219153806,515696,78.627,1442.57324219,0
"MW","Malawi",2000,794.432354423937,11148758,45.09,40.87712479,0
"MW","Malawi",2001,736.205808179621,11432000,45.204,34.30857086,0
"MW","Malawi",2002,730.717731176299,11713664,45.517,25.35079384,0
"MW","Malawi",2003,753.967748969893,12000181,46.052,32.98636627,0
"MW","Malawi",2004,775.346131722851,12301838,46.823,42.72270584,0
"MW","Malawi",2005,780.135988276252,12625952,47.844,46.81259537,0
"MW","Malawi",2006,794.908810441122,12973699,49.118,56.13338089,0
"MW","Malawi",2007,847.182665730174,13341806,50.595,68.06430817,0
"MW","Malawi",2008,886.258715205968,13727890,52.206,81.44604492,0
"MW","Malawi",2009,932.867634789002,14128155,53.888,83.08202362,0
"MW","Malawi",2010,968.779611645394,14539612,55.564,76.43268585,0
"MW","Malawi",2011,987.12042259393,14962112,57.161,82.27702332,0
"MW","Malawi",2012,977.391713756947,15396005,58.629,93.94444275,0
"MW","Malawi",2013,999.441322243786,15839269,59.931,133.48939514,0
"MW","Malawi",2014,1027.20849641169,16289540,61.042,117.25292969,0
"MW","Malawi",2015,1027.22960578314,16745303,61.953,114.40559387,0
"MW","Malawi",2016,1024.60107233856,17205289,62.681,120.56518555,0
"MW","Malawi",2017,1037.54586753623,17670260,63.279,121.00483704,0
"MW","Malawi",2018,1042.52636785799,18143315,63.798,119.51282501,0
"MX","Mexico",2000,17814.7701714794,98899845,74.34,493.3996582,0
"MX","Mexico",2001,17495.3685135009,100298153,74.658,536.49951172,0
"MX","Mexico",2002,17249.9203436728,101684758,74.922,567.38885498,0
"MX","Mexico",2003,17262.385535499,103081020,75.118,667.68884277,0
"MX","Mexico",2004,17693.0532237514,104514932,75.243,719.57452393,0
"MX","Mexico",2005,17846.8971164882,106005203,75.3,738.71514893,0
"MX","Mexico",2006,18379.5267568773,107560153,75.296,780.88769531,0
"MX","Mexico",2007,18523.3590690205,109170502,75.255,824.02880859,0
"MX","Mexico",2008,18457.1134264157,110815271,75.194,850.54614258,0
"MX","Mexico",2009,17225.2548436832,112463887,75.128,892.38897705,0
"MX","Mexico",2010,17848.3249422511,114092963,75.065,911.84197998,0
"MX","Mexico",2011,18245.8358480256,115695473,75.011,941.84326172,0
"MX","Mexico",2012,18655.846258048,117274155,74.966,1002.70043945,0
"MX","Mexico",2013,18661.3402959508,118827161,74.93,1032.14453125,0
"MX","Mexico",2014,18949.4798369704,120355128,74.908,1016.05865479,0
"MX","Mexico",2015,19332.0742680165,121858258,74.904,1059.99060059,0
"MX","Mexico",2016,19603.3088695149,123333376,74.917,1054.80566406,0
"MX","Mexico",2017,19785.905008208,124777324,74.947,1071.98608398,0
"MX","Mexico",2018,19993.7173867802,126190788,74.992,1065.95007324,0
"MY","Malaysia",2000,15917.0537354015,23194257,72.594,357.22436523,0
"MY","Malaysia",2001,15652.0118140523,23709119,72.782,381.82223511,0
"MY","Malaysia",2002,16155.6016212127,24208391,72.976,399.72253418,0
"MY","Malaysia",2003,16751.4084975547,24698819,73.17,461.89202881,0
"MY","Malaysia",2004,17538.4822176703,25190652,73.364,485.64312744,0
"MY","Malaysia",2005,18114.1469289132,25690611,73.555,485.06387329,0
"MY","Malaysia",2006,18752.5407834934,26201961,73.744,577.06158447,0
"MY","Malaysia",2007,19546.9837220118,26720370,73.931,609.30743408,0
"MY","Malaysia",2008,20103.5019232228,27236006,74.118,626.68243408,0
"MY","Malaysia",2009,19442.9839476438,27735040,74.305,661.75793457,0
"MY","Malaysia",2010,20536.367417243,28208035,74.493,665.52874756,0
"MY","Malaysia",2011,21289.262740357,28650955,74.683,738.68688965,0
"MY","Malaysia",2012,22132.2397658492,29068159,74.877,817.33044434,0
"MY","Malaysia",2013,22855.9892503443,29468872,75.072,867.3649292,1
"MY","Malaysia",2014,23906.2662008721,29866559,75.268,977.62359619,0
"MY","Malaysia",2015,24787.8262023108,30270962,75.461,1034.79162598,0
"MY","Malaysia",2016,25541.6439877139,30684804,75.649,1041.84558105,0
"MY","Malaysia",2017,26661.1877010899,31105028,75.828,1114.68725586,0
"MY","Malaysia",2018,27557.6544645347,31528585,75.997,1193.85388184,0
"MZ","Mozambique",2000,630.701542419355,17711927,48.946,11.42467213,0
"MZ","Mozambique",2001,687.149274899305,18221888,49.295,17.08145714,0
"MZ","Mozambique",2002,729.289665948042,18764155,49.61,20.76300621,0
"MZ","Mozambique",2003,756.594164872718,19331100,49.889,22.81335831,0
"MZ","Mozambique",2004,792.727154770627,19910552,50.143,25.41880226,0
"MZ","Mozambique",2005,821.3458943592,20493925,50.387,32.28885651,0
"MZ","Mozambique",2006,875.916514842109,21080110,50.641,33.13693237,0
"MZ","Mozambique",2007,917.795367493961,21673316,50.934,35.71247101,0
"MZ","Mozambique",2008,958.283424091559,22276596,51.292,39.82906342,0
"MZ","Mozambique",2009,991.32318112178,22894710,51.738,49.99464417,0
"MZ","Mozambique",2010,1027.20857096279,23531574,52.31,54.00431824,0
"MZ","Mozambique",2011,1073.47871079443,24187487,53.043,53.19391251,0
