"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"MN","Mongolia",2020,NA,NA,NA,NA
"MO","Macao SAR, China",1990,48452.8179912202,343808,77.296,NA
"MO","Macao SAR, China",1991,48831.1992914707,353626,77.607,NA
"MO","Macao SAR, China",1992,53998.9959580254,362311,77.926,NA
"MO","Macao SAR, China",1993,55589.5333901811,370199,78.253,NA
"MO","Macao SAR, China",1994,56787.6924367226,377798,78.588,NA
"MO","Macao SAR, China",1995,57485.9021714326,385513,78.925,NA
"MO","Macao SAR, China",1996,56101.0582810951,393373,79.256,NA
"MO","Macao SAR, China",1997,54832.0499600516,401352,79.573,NA
"MO","Macao SAR, China",1998,51270.2555292724,409616,79.872,NA
"MO","Macao SAR, China",1999,49011.7132484486,418383,80.15,NA
"MO","Macao SAR, China",2000,50689.7304446766,427782,80.407,NA
"MO","Macao SAR, China",2001,50944.5323185005,437938,80.645,NA
"MO","Macao SAR, China",2002,54156.7780522293,448821,80.87,NA
"MO","Macao SAR, China",2003,58976.977847764,460165,81.089,NA
"MO","Macao SAR, China",2004,72944.409423767,471597,81.304,NA
"MO","Macao SAR, China",2005,76985.0838189597,482858,81.523,NA
"MO","Macao SAR, China",2006,85302.1564093091,493799,81.748,NA
"MO","Macao SAR, China",2007,95553.4495203741,504511,81.981,NA
"MO","Macao SAR, China",2008,96739.3276023371,515239,82.22,NA
"MO","Macao SAR, China",2009,95939.3408220652,526400,82.462,NA
"MO","Macao SAR, China",2010,117537.959653532,538219,82.704,NA
"MO","Macao SAR, China",2011,139736.925307745,550832,82.938,NA
"MO","Macao SAR, China",2012,149070.677390841,564039,83.158,NA
"MO","Macao SAR, China",2013,161938.749262015,577372,83.361,NA
"MO","Macao SAR, China",2014,156514.133849784,590208,83.543,NA
"MO","Macao SAR, China",2015,120294.895761936,602085,83.707,NA
"MO","Macao SAR, China",2016,117335.587799768,612836,83.854,NA
"MO","Macao SAR, China",2017,126918.226521718,622585,83.989,NA
"MO","Macao SAR, China",2018,131908.154163198,631636,84.118,NA
"MO","Macao SAR, China",2019,123965.286431892,640445,NA,NA
"MO","Macao SAR, China",2020,NA,NA,NA,NA
"MP","Northern Mariana Islands",1990,NA,45752,NA,NA
"MP","Northern Mariana Islands",1991,NA,46666,NA,NA
"MP","Northern Mariana Islands",1992,NA,46476,NA,NA
"MP","Northern Mariana Islands",1993,NA,45758,NA,NA
"MP","Northern Mariana Islands",1994,NA,45364,NA,NA
"MP","Northern Mariana Islands",1995,NA,45870,NA,NA
"MP","Northern Mariana Islands",1996,NA,47521,NA,NA
"MP","Northern Mariana Islands",1997,NA,50056,NA,NA
"MP","Northern Mariana Islands",1998,NA,52997,NA,NA
"MP","Northern Mariana Islands",1999,NA,55636,NA,NA
"MP","Northern Mariana Islands",2000,NA,57453,NA,NA
"MP","Northern Mariana Islands",2001,NA,58321,NA,NA
"MP","Northern Mariana Islands",2002,NA,58420,NA,NA
"MP","Northern Mariana Islands",2003,NA,57947,NA,NA
"MP","Northern Mariana Islands",2004,NA,57246,NA,NA
"MP","Northern Mariana Islands",2005,NA,56542,NA,NA
"MP","Northern Mariana Islands",2006,NA,55882,NA,NA
"MP","Northern Mariana Islands",2007,NA,55219,NA,NA
"MP","Northern Mariana Islands",2008,NA,54625,NA,NA
"MP","Northern Mariana Islands",2009,NA,54193,NA,NA
"MP","Northern Mariana Islands",2010,NA,53971,NA,NA
"MP","Northern Mariana Islands",2011,NA,54012,NA,NA
"MP","Northern Mariana Islands",2012,NA,54311,NA,NA
"MP","Northern Mariana Islands",2013,NA,54784,NA,NA
"MP","Northern Mariana Islands",2014,NA,55305,NA,NA
"MP","Northern Mariana Islands",2015,NA,55780,NA,NA
"MP","Northern Mariana Islands",2016,NA,56188,NA,NA
"MP","Northern Mariana Islands",2017,NA,56562,NA,NA
"MP","Northern Mariana Islands",2018,NA,56882,NA,NA
"MP","Northern Mariana Islands",2019,NA,57216,NA,NA
"MP","Northern Mariana Islands",2020,NA,NA,NA,NA
"MR","Mauritania",1990,4640.93461500718,2034346,59.688,NA
"MR","Mauritania",1991,4602.72504811889,2087912,59.914,NA
"MR","Mauritania",1992,4569.20765399639,2142645,60.092,NA
"MR","Mauritania",1993,4714.614203684,2198532,60.231,NA
"MR","Mauritania",1994,4454.84680833008,2255516,60.341,NA
"MR","Mauritania",1995,4769.41847416714,2313630,60.426,NA
"MR","Mauritania",1996,4920.8786889153,2372901,60.493,NA
"MR","Mauritania",1997,4604.14155637032,2433563,60.545,NA
"MR","Mauritania",1998,4613.2653590302,2496216,60.593,NA
"MR","Mauritania",1999,4660.66878415281,2561585,60.643,NA
"MR","Mauritania",2000,4361.21019629736,2630219,60.706,104.8706665
"MR","Mauritania",2001,4210.78614638886,2702400,60.788,110.22029877
"MR","Mauritania",2002,4152.63484075923,2778099,60.892,122.26107788
"MR","Mauritania",2003,4317.48922836358,2857148,61.018,126.42694092
"MR","Mauritania",2004,4395.5219835413,2939247,61.17,120.53890991
"MR","Mauritania",2005,4638.01211478001,3024194,61.349,126.02410126
"MR","Mauritania",2006,5333.61496423344,3111906,61.552,114.19641876
"MR","Mauritania",2007,5080.63793673467,3202517,61.776,125.23902893
"MR","Mauritania",2008,4919.83892920256,3296238,62.015,131.05117798
"MR","Mauritania",2009,4783.63572541827,3393409,62.266,130.59338379
"MR","Mauritania",2010,4767.38418810482,3494195,62.527,114.84085083
"MR","Mauritania",2011,4822.16635966907,3598648,62.799,112.83666992
"MR","Mauritania",2012,4891.05870286131,3706554,63.079,124.25392914
"MR","Mauritania",2013,4946.03868648351,3817494,63.366,140.39846802
"MR","Mauritania",2014,5008.68570717467,3930896,63.654,169.88925171
"MR","Mauritania",2015,5127.43608403623,4046301,63.936,185.13409424
"MR","Mauritania",2016,5045.89430021246,4163534,64.208,166.19082642
"MR","Mauritania",2017,5077.19547171931,4282574,64.464,181.25582886
"MR","Mauritania",2018,5042.42318244102,4403319,64.704,190.13778687
"MR","Mauritania",2019,5197.07454672251,4525696,NA,NA
"MR","Mauritania",2020,NA,NA,NA,NA
"MT","Malta",1990,18062.5219155931,354170,76.7860731707317,NA
"MT","Malta",1991,18682.2518111324,363845,77.0844634146341,NA
"MT","Malta",1992,19357.886205408,367618,77.3508048780488,NA
"MT","Malta",1993,20024.2690966896,371308,77.5934878048781,NA
"MT","Malta",1994,20958.9207700968,374797,77.8175365853659,NA
"MT","Malta",1995,22133.398349642,377419,77.290243902439,NA
"MT","Malta",1996,22819.1449771518,379905,77.3414634146342,NA
"MT","Malta",1997,23837.656895301,382791,77.7390243902439,NA
"MT","Malta",1998,24897.1376107108,385287,77.5878048780488,NA
"MT","Malta",1999,25918.1612487038,387578,77.5,NA
"MT","Malta",2000,27494.8819250826,390087,78.3487804878049,1210.79772949
"MT","Malta",2001,26968.5751088952,393028,78.8439024390244,1301.59228516
"MT","Malta",2002,27454.9467978378,395969,78.7390243902439,1515.56787109
"MT","Malta",2003,28386.1595791893,398582,78.5463414634146,1656.00183105
"MT","Malta",2004,28235.6991771737,401268,79.2536585365854,1738.49304199
"MT","Malta",2005,29005.5975941623,403834,79.3,1938.25427246
"MT","Malta",2006,29625.5458284916,405308,79.4390243902439,2053.99975586
"MT","Malta",2007,30932.0131839373,406724,79.7926829268293,2050.65527344
"MT","Malta",2008,31907.2996491199,409379,79.6365853658537,2093.55322266
"MT","Malta",2009,31308.5816256448,412477,80.2414634146342,2120.04882813
"MT","Malta",2010,32882.3071326312,414508,81.3975609756098,2286.54394531
"MT","Malta",2011,32896.206915891,416268,80.7463414634146,2455.24731445
"MT","Malta",2012,33944.1705701275,420028,80.7463414634146,2548.90966797
"MT","Malta",2013,35302.8894476336,425967,81.7463414634146,2766.52270508
"MT","Malta",2014,37246.5521006602,434558,82.0463414634146,3157.46606445
"MT","Malta",2015,39862.5310746395,445053,81.8975609756097,3374.15600586
"MT","Malta",2016,40476.6285959828,455356,82.4536585365854,3541.3527832
"MT","Malta",2017,42539.7363542404,467999,82.3463414634146,3891.49438477
"MT","Malta",2018,43207.267715902,484630,82.4487804878049,3897.32861328
"MT","Malta",2019,43707.5401568969,502653,NA,NA
"MT","Malta",2020,NA,NA,NA,NA
"MU","Mauritius",1990,7989.52989598513,1058775,69.4048780487805,NA
"MU","Mauritius",1991,8254.31621126342,1070266,69.9560975609756,NA
"MU","Mauritius",1992,8676.97388561326,1084441,70.0585365853659,NA
"MU","Mauritius",1993,9010.48448114771,1097374,70.1073170731707,NA
"MU","Mauritius",1994,9252.7159082195,1112846,70.1585365853659,NA
"MU","Mauritius",1995,9566.82492083429,1122457,70.3258536585366,NA
"MU","Mauritius",1996,9998.61711434942,1133996,70.3229268292683,NA
"MU","Mauritius",1997,10435.7983653154,1148284,70.4048780487805,NA
"MU","Mauritius",1998,10953.6768847833,1160421,70.6073170731707,NA
"MU","Mauritius",1999,11097.6902028741,1175267,70.9609756097561,NA
"MU","Mauritius",2000,11890.5886483671,1186873,71.6634146341463,271.85919189
"MU","Mauritius",2001,12191.9274175312,1196287,71.7658536585366,291.41323853
"MU","Mauritius",2002,12303.1068475908,1204621,71.9658536585366,326.18304443
"MU","Mauritius",2003,12938.1526777756,1213370,72.1213008130081,349.07427979
"MU","Mauritius",2004,13413.9932626868,1221003,72.2767479674797,387.66113281
"MU","Mauritius",2005,13571.8356011585,1228254,72.4321951219512,429.31460571
"MU","Mauritius",2006,14165.9544855364,1233996,72.4321951219512,453.04141235
"MU","Mauritius",2007,14909.1708552865,1239630,72.5707317073171,478.33770752
"MU","Mauritius",2008,15655.6043211354,1244121,72.5707317073171,572.06280518
"MU","Mauritius",2009,16131.7069751994,1247429,72.8824390243903,628.11993408
"MU","Mauritius",2010,16797.8172363943,1250400,72.9673170731707,716.41607666
"MU","Mauritius",2011,17454.7800781809,1252404,73.2668292682927,714.20782471
"MU","Mauritius",2012,18014.9911490937,1255882,73.8634146341464,746.48187256
"MU","Mauritius",2013,18579.3741551896,1258653,74.0170731707317,858.34637451
"MU","Mauritius",2014,19240.2247080161,1260934,74.1943902439024,1062.84655762
"MU","Mauritius",2015,19897.4753965644,1262605,74.3531707317073,1152.15600586
"MU","Mauritius",2016,20646.9330000973,1263473,74.3948780487805,1208.59448242
"MU","Mauritius",2017,21415.1161096211,1264613,74.5146341463415,1278.09350586
"MU","Mauritius",2018,22208.1381171868,1265303,74.4163414634146,1380.73596191
"MU","Mauritius",2019,22870.2862495308,1265711,NA,NA
"MU","Mauritius",2020,NA,NA,NA,NA
"MV","Maldives",1990,NA,223158,61.529,NA
"MV","Maldives",1991,NA,229751,62.413,NA
"MV","Maldives",1992,NA,236265,63.302,NA
"MV","Maldives",1993,NA,242605,64.185,NA
"MV","Maldives",1994,NA,248588,65.059,NA
"MV","Maldives",1995,10598.209008847,254139,65.923,NA
"MV","Maldives",1996,11208.6227453244,259183,66.784,NA
"MV","Maldives",1997,11935.3694399144,263842,67.644,NA
"MV","Maldives",1998,12609.4250069603,268455,68.501,NA
"MV","Maldives",1999,13139.883969158,273527,69.348,NA
"MV","Maldives",2000,13358.4915257775,279398,70.173,774.68280029
"MV","Maldives",2001,12522.078258562,286306,70.964,565.99108887
"MV","Maldives",2002,13072.4385562028,294186,71.708,642.68963623
"MV","Maldives",2003,14452.4733179808,302683,72.399,604.88140869
"MV","Maldives",2004,14901.9826742839,311265,73.034,707.08770752
"MV","Maldives",2005,12607.56615998,319608,73.612,727.65093994
"MV","Maldives",2006,15517.0622157321,327487,74.138,841.23706055
"MV","Maldives",2007,16330.9459464877,335169,74.621,938.19848633
"MV","Maldives",2008,17448.780425206,343452,75.073,1411.39001465
"MV","Maldives",2009,15731.8580847344,353398,75.499,1128.17626953
"MV","Maldives",2010,16305.6205356932,365734,75.905,994.80084229
"MV","Maldives",2011,17015.7260229575,380495,76.293,989.2387085
"MV","Maldives",2012,16708.876931544,397237,76.664,1083.81066895
"MV","Maldives",2013,17133.7269770455,415593,77.018,1060.85974121
"MV","Maldives",2014,17568.5310418563,435015,77.36,1077.28100586
"MV","Maldives",2015,17284.6098897487,454915,77.691,1177.19921875
"MV","Maldives",2016,17583.8516914958,475513,78.013,1432.29040527
"MV","Maldives",2017,18058.4355544915,496402,78.325,1347.38793945
"MV","Maldives",2018,18795.8219153806,515696,78.627,1442.57324219
"MV","Maldives",2019,19531.1896917454,530953,NA,NA
"MV","Maldives",2020,NA,NA,NA,NA
"MW","Malawi",1990,671.432470411153,9404500,46.096,NA
"MW","Malawi",1991,715.156470035059,9600355,46.121,NA
"MW","Malawi",1992,656.856219514616,9685973,46.108,NA
"MW","Malawi",1993,718.71028361782,9710331,46.055,NA
"MW","Malawi",1994,642.772465970418,9745690,45.969,NA
"MW","Malawi",1995,742.77628711249,9844415,45.846,NA
"MW","Malawi",1996,782.936592127014,10022789,45.677,NA
"MW","Malawi",1997,793.461458700127,10264906,45.479,NA
"MW","Malawi",1998,801.914058258885,10552338,45.285,NA
"MW","Malawi",1999,803.321279422974,10854322,45.136,NA
"MW","Malawi",2000,794.432354423937,11148758,45.09,40.87712479
"MW","Malawi",2001,736.205808179621,11432000,45.204,34.30857086
"MW","Malawi",2002,730.717731176299,11713664,45.517,25.35079384
"MW","Malawi",2003,753.967748969893,12000181,46.052,32.98636627
"MW","Malawi",2004,775.346131722851,12301838,46.823,42.72270584
"MW","Malawi",2005,780.135988276252,12625952,47.844,46.81259537
"MW","Malawi",2006,794.908810441122,12973699,49.118,56.13338089
"MW","Malawi",2007,847.182665730174,13341806,50.595,68.06430817
"MW","Malawi",2008,886.258715205968,13727890,52.206,81.44604492
"MW","Malawi",2009,932.867634789002,14128155,53.888,83.08202362
"MW","Malawi",2010,968.779611645394,14539612,55.564,76.43268585
"MW","Malawi",2011,987.12042259393,14962112,57.161,82.27702332
"MW","Malawi",2012,977.391713756947,15396005,58.629,93.94444275
"MW","Malawi",2013,999.441322243786,15839269,59.931,133.48939514
"MW","Malawi",2014,1027.20849641169,16289540,61.042,117.25292969
"MW","Malawi",2015,1027.22960578314,16745303,61.953,114.40559387
"MW","Malawi",2016,1024.60107233856,17205289,62.681,120.56518555
"MW","Malawi",2017,1037.54586753623,17670260,63.279,121.00483704
"MW","Malawi",2018,1042.52636785799,18143315,63.798,119.51282501
"MW","Malawi",2019,1059.72349010988,18628747,NA,NA
"MW","Malawi",2020,NA,NA,NA,NA
"MX","Mexico",1990,14998.031648471,83943132,70.866,NA
"MX","Mexico",1991,15343.2873255585,85512623,71.248,NA
"MX","Mexico",1992,15601.5324696051,87075138,71.61,NA
"MX","Mexico",1993,15626.1712614207,88625440,71.953,NA
"MX","Mexico",1994,16119.8113386968,90156400,72.279,NA
"MX","Mexico",1995,14857.3492625999,91663285,72.598,NA
"MX","Mexico",1996,15610.980107657,93147044,72.925,NA
"MX","Mexico",1997,16421.7462787459,94611002,73.268,NA
"MX","Mexico",1998,17009.9022695328,96056321,73.625,NA
"MX","Mexico",1999,17222.1581418254,97484832,73.988,NA
"MX","Mexico",2000,17814.7701714794,98899845,74.34,493.3996582
"MX","Mexico",2001,17495.3685135009,100298153,74.658,536.49951172
"MX","Mexico",2002,17249.9203436728,101684758,74.922,567.38885498
"MX","Mexico",2003,17262.385535499,103081020,75.118,667.68884277
"MX","Mexico",2004,17693.0532237514,104514932,75.243,719.57452393
"MX","Mexico",2005,17846.8971164882,106005203,75.3,738.71514893
"MX","Mexico",2006,18379.5267568773,107560153,75.296,780.88769531
"MX","Mexico",2007,18523.3590690205,109170502,75.255,824.02880859
"MX","Mexico",2008,18457.1134264157,110815271,75.194,850.54614258
"MX","Mexico",2009,17225.2548436832,112463887,75.128,892.38897705
"MX","Mexico",2010,17848.3249422511,114092963,75.065,911.84197998
"MX","Mexico",2011,18245.8358480256,115695473,75.011,941.84326172
"MX","Mexico",2012,18655.846258048,117274155,74.966,1002.70043945
"MX","Mexico",2013,18661.3402959508,118827161,74.93,1032.14453125
"MX","Mexico",2014,18949.4798369704,120355128,74.908,1016.05865479
"MX","Mexico",2015,19332.0742680165,121858258,74.904,1059.99060059
"MX","Mexico",2016,19603.3088695149,123333376,74.917,1054.80566406
"MX","Mexico",2017,19785.905008208,124777324,74.947,1071.98608398
"MX","Mexico",2018,19993.7173867802,126190788,74.992,1065.95007324
"MX","Mexico",2019,19765.9160789938,127575529,NA,NA
"MX","Mexico",2020,NA,NA,NA,NA
"MY","Malaysia",1990,10306.0820868861,18029824,70.865,NA
"MY","Malaysia",1991,10991.0704694263,18519937,71.106,NA
"MY","Malaysia",1992,11663.6295327539,19002656,71.326,NA
"MY","Malaysia",1993,12500.5060926106,19484898,71.519,NA
"MY","Malaysia",1994,13315.4276769733,19977500,71.687,NA
"MY","Malaysia",1995,14260.0940839702,20487607,71.834,NA
"MY","Malaysia",1996,15290.9188073908,21017613,71.972,NA
"MY","Malaysia",1997,15995.7172601396,21562793,72.11,NA
"MY","Malaysia",1998,14448.7365264128,22114654,72.257,NA
"MY","Malaysia",1999,14965.6143958908,22661298,72.418,NA
"MY","Malaysia",2000,15917.0537354015,23194257,72.594,357.22436523
"MY","Malaysia",2001,15652.0118140523,23709119,72.782,381.82223511
"MY","Malaysia",2002,16155.6016212127,24208391,72.976,399.72253418
"MY","Malaysia",2003,16751.4084975547,24698819,73.17,461.89202881
"MY","Malaysia",2004,17538.4822176703,25190652,73.364,485.64312744
"MY","Malaysia",2005,18114.1469289132,25690611,73.555,485.06387329
"MY","Malaysia",2006,18752.5407834934,26201961,73.744,577.06158447
"MY","Malaysia",2007,19546.9837220118,26720370,73.931,609.30743408
"MY","Malaysia",2008,20103.5019232228,27236006,74.118,626.68243408
"MY","Malaysia",2009,19442.9839476438,27735040,74.305,661.75793457
"MY","Malaysia",2010,20536.367417243,28208035,74.493,665.52874756
"MY","Malaysia",2011,21289.262740357,28650955,74.683,738.68688965
"MY","Malaysia",2012,22132.2397658492,29068159,74.877,817.33044434
"MY","Malaysia",2013,22855.9892503443,29468872,75.072,867.3649292
"MY","Malaysia",2014,23906.2662008721,29866559,75.268,977.62359619
"MY","Malaysia",2015,24787.8262023108,30270962,75.461,1034.79162598
"MY","Malaysia",2016,25541.6439877139,30684804,75.649,1041.84558105
"MY","Malaysia",2017,26661.1877010899,31105028,75.828,1114.68725586
"MY","Malaysia",2018,27557.6544645347,31528585,75.997,1193.85388184
"MY","Malaysia",2019,28364.4869745594,31949777,NA,NA
"MY","Malaysia",2020,NA,NA,NA,NA
"MZ","Mozambique",1990,471.325102529694,12987292,45.261,NA
"MZ","Mozambique",1991,481.896747032505,13328032,45.647,NA
"MZ","Mozambique",1992,436.720307785616,13806001,46.033,NA
"MZ","Mozambique",1993,464.018487115366,14370946,46.41,NA
"MZ","Mozambique",1994,475.249786860904,14948048,46.772,NA
"MZ","Mozambique",1995,469.189231245304,15483286,47.123,NA
"MZ","Mozambique",1996,506.151915629689,15960442,47.47,NA
"MZ","Mozambique",1997,548.347527707989,16397183,47.826,NA
"MZ","Mozambique",1998,587.863615754211,16813949,48.194,NA
"MZ","Mozambique",1999,640.252070420126,17244188,48.572,NA
"MZ","Mozambique",2000,630.701542419355,17711927,48.946,11.42467213
"MZ","Mozambique",2001,687.149274899305,18221888,49.295,17.08145714
"MZ","Mozambique",2002,729.289665948042,18764155,49.61,20.76300621
"MZ","Mozambique",2003,756.594164872718,19331100,49.889,22.81335831
"MZ","Mozambique",2004,792.727154770627,19910552,50.143,25.41880226
"MZ","Mozambique",2005,821.3458943592,20493925,50.387,32.28885651
"MZ","Mozambique",2006,875.916514842109,21080110,50.641,33.13693237
"MZ","Mozambique",2007,917.795367493961,21673316,50.934,35.71247101
"MZ","Mozambique",2008,958.283424091559,22276596,51.292,39.82906342
"MZ","Mozambique",2009,991.32318112178,22894710,51.738,49.99464417
"MZ","Mozambique",2010,1027.20857096279,23531574,52.31,54.00431824
"MZ","Mozambique",2011,1073.47871079443,24187487,53.043,53.19391251
"MZ","Mozambique",2012,1120.12960724884,24862648,53.931,60.15741348
"MZ","Mozambique",2013,1165.40943650463,25560725,54.949,74.46936798
"MZ","Mozambique",2014,1217.09021012877,26286163,56.062,81.36811829
"MZ","Mozambique",2015,1262.6130810912,27042002,57.206,90.96958923
"MZ","Mozambique",2016,1273.78308400731,27829942,58.309,98.9332428
"MZ","Mozambique",2017,1283.65986980986,28649007,59.309,110.51733398
"MZ","Mozambique",2018,1289.73800312041,29495962,60.163,117.79573822
"MZ","Mozambique",2019,1281.39183591827,30366036,NA,NA
"MZ","Mozambique",2020,NA,NA,NA,NA
"NA","Namibia",1990,5851.9553662945,1432905,61.608,NA
"NA","Namibia",1991,6143.3761897087,1476388,61.531,NA
"NA","Namibia",1992,6408.93205916249,1516958,61.165,NA
"NA","Namibia",1993,6152.98728212025,1555101,60.516,NA
"NA","Namibia",1994,6115.03075546484,1591822,59.609,NA
"NA","Namibia",1995,6212.78306662085,1627865,58.479,NA
"NA","Namibia",1996,6274.1776006168,1663378,57.179,NA
"NA","Namibia",1997,6405.50505594689,1698032,55.806,NA
"NA","Namibia",1998,6487.94013359067,1731639,54.462,NA
"NA","Namibia",1999,6584.03016674583,1763859,53.231,NA
"NA","Namibia",2000,6697.34360469159,1794571,52.192,519.38824463
"NA","Namibia",2001,6668.10402781946,1823672,51.399,522.65374756
"NA","Namibia",2002,6882.31073995526,1851523,50.862,563.30371094
"NA","Namibia",2003,7068.7579836958,1879117,50.589,597.12017822
"NA","Namibia",2004,7816.97251841058,1907745,50.6,695.2666626
"NA","Namibia",2005,7888.2608974112,1938320,50.931,723.74029541
"NA","Namibia",2006,8304.8340358996,1971317,51.609,778.80926514
"NA","Namibia",2007,8597.63252452035,2006514,52.593,854.01080322
"NA","Namibia",2008,8666.16827064184,2043394,53.817,806.97784424
"NA","Namibia",2009,8534.56628584114,2081044,55.207,729.9005127
"NA","Namibia",2010,8888.4131192552,2118874,56.665,826.72686768
"NA","Namibia",2011,9177.11863195037,2156701,58.085,880.70489502
"NA","Namibia",2012,9474.33746871317,2194784,59.387,873.33105469
"NA","Namibia",2013,9832.79952618449,2233510,60.513,863.12969971
"NA","Namibia",2014,10216.3521692592,2273430,61.425,865.9800415
"NA","Namibia",2015,10487.500023193,2314904,62.119,1083.66796875
"NA","Namibia",2016,10266.7452544299,2358041,62.625,991.92041016
"NA","Namibia",2017,10050.501278454,2402603,63.021,920.45672607
"NA","Namibia",2018,9931.97291178278,2448255,63.373,882.66326904
"NA","Namibia",2019,9637.18035071001,2494530,NA,NA
"NA","Namibia",2020,NA,NA,NA,NA
"NC","New Caledonia",1990,NA,170899,70.4853658536585,NA
"NC","New Caledonia",1991,NA,175362,70.3585365853659,NA
"NC","New Caledonia",1992,NA,179799,71.6146341463415,NA
"NC","New Caledonia",1993,NA,184496,71.6560975609756,NA
"NC","New Caledonia",1994,NA,189482,70.6731707317073,NA
"NC","New Caledonia",1995,NA,193816,72.009756097561,NA
"NC","New Caledonia",1996,NA,197564,71.9975609756098,NA
"NC","New Caledonia",1997,NA,201418,71.7390243902439,NA
"NC","New Caledonia",1998,NA,205279,74.3756097560976,NA
"NC","New Caledonia",1999,NA,209214,73.8756097560976,NA
"NC","New Caledonia",2000,NA,213230,75.1634146341463,NA
"NC","New Caledonia",2001,NA,217324,74.8317073170732,NA
"NC","New Caledonia",2002,NA,221490,75.1024390243903,NA
"NC","New Caledonia",2003,NA,225296,75.2707317073171,NA
"NC","New Caledonia",2004,NA,228750,75.4707317073171,NA
"NC","New Caledonia",2005,NA,232250,75.7219512195122,NA
"NC","New Caledonia",2006,NA,235750,76.0756097560976,NA
"NC","New Caledonia",2007,NA,239250,76.4780487804878,NA
"NC","New Caledonia",2008,NA,242750,76.6804878048781,NA
"NC","New Caledonia",2009,NA,245950,76.9804878048781,NA
"NC","New Caledonia",2010,NA,249750,77.2591221344293,NA
"NC","New Caledonia",2011,NA,254350,76.6468353787517,NA
"NC","New Caledonia",2012,NA,259000,77.0690703645998,NA
"NC","New Caledonia",2013,NA,263650,77.1762108738893,NA
"NC","New Caledonia",2014,NA,268050,77.2528725957226,NA
"NC","New Caledonia",2015,NA,272400,77.2443035079364,NA
"NC","New Caledonia",2016,NA,276550,76.9615007371216,NA
"NC","New Caledonia",2017,NA,280350,77.1487804878049,NA
"NC","New Caledonia",2018,NA,284060,77.1487804878049,NA
"NC","New Caledonia",2019,NA,287800,NA,NA
"NC","New Caledonia",2020,NA,NA,NA,NA
"NE","Niger",1990,1124.92246598496,8026591,43.538,NA
"NE","Niger",1991,1084.5575090232,8288735,44.103,NA
"NE","Niger",1992,1070.35319199243,8566770,44.703,NA
"NE","Niger",1993,1038.2241247538,8860287,45.33,NA
"NE","Niger",1994,1021.95302076698,9168312,45.979,NA
"NE","Niger",1995,1011.5412408224,9490288,46.641,NA
"NE","Niger",1996,977.903893538535,9826598,47.307,NA
"NE","Niger",1997,958.543728989969,10178201,47.97,NA
"NE","Niger",1998,1017.39929859869,10545716,48.627,NA
"NE","Niger",1999,979.480976060748,10929918,49.279,NA
"NE","Niger",2000,933.346705371935,11331557,49.928,40.0604744
"NE","Niger",2001,965.41712943655,11751365,50.584,42.44920349
"NE","Niger",2002,976.454850739704,12189983,51.256,44.63864136
"NE","Niger",2003,961.523598587067,12647984,51.95,44.72300339
"NE","Niger",2004,929.883919703551,13125916,52.668,45.28923416
"NE","Niger",2005,961.540382179067,13624467,53.411,55.12868118
"NE","Niger",2006,981.158045183196,14143971,54.18,59.08403778
"NE","Niger",2007,974.682510080353,14685399,54.968,55.41283035
"NE","Niger",2008,1011.10342980884,15250908,55.764,58.13796616
"NE","Niger",2009,992.409977373669,15843133,56.557,60.17289352
"NE","Niger",2010,1036.90430530082,16464025,57.333,54.653862
"NE","Niger",2011,1020.99735264262,17114761,58.081,53.13955307
"NE","Niger",2012,1085.54392613058,17795191,58.79,51.14357758
"NE","Niger",2013,1099.43414738143,18504255,59.455,53.64534378
"NE","Niger",2014,1127.61554057007,19240157,60.07,55.65916824
"NE","Niger",2015,1132.33120491778,20001663,60.631,69.1915741
"NE","Niger",2016,1151.65515929606,20788838,61.137,61.33544159
"NE","Niger",2017,1163.68325867675,21602472,61.599,77.6079483
"NE","Niger",2018,1200.96620292604,22442948,62.024,77.98433685
"NE","Niger",2019,1224.51047167826,23310715,NA,NA
"NE","Niger",2020,NA,NA,NA,NA
"NG","Nigeria",1990,3259.64303734995,95212450,45.9,NA
"NG","Nigeria",1991,3189.08907136026,97667632,45.875,NA
"NG","Nigeria",1992,3253.69435617499,100161710,45.857,NA
"NG","Nigeria",1993,3108.67465771846,102700753,45.845,NA
"NG","Nigeria",1994,2977.09019328578,105293700,45.843,NA
"NG","Nigeria",1995,2901.76833466085,107948335,45.854,NA
"NG","Nigeria",1996,2949.20009022961,110668794,45.88,NA
"NG","Nigeria",1997,2961.1984170309,113457663,45.923,NA
"NG","Nigeria",1998,2962.89221435385,116319759,45.994,NA
"NG","Nigeria",1999,2906.72377252035,119260063,46.103,NA
"NG","Nigeria",2000,2977.04154757664,122283850,46.267,76.2686615
"NG","Nigeria",2001,3075.00313052884,125394046,46.51,81.22908783
"NG","Nigeria",2002,3458.07074713787,128596076,46.835,72.27648163
"NG","Nigeria",2003,3619.14029021986,131900631,47.242,155.67781067
"NG","Nigeria",2004,3854.00800694811,135320422,47.72,152.04820251
"NG","Nigeria",2005,3997.43969304272,138865016,48.252,157.95320129
"NG","Nigeria",2006,4130.40321933093,142538308,48.812,157.05586243
"NG","Nigeria",2007,4288.27013112096,146339977,49.373,155.0528717
"NG","Nigeria",2008,4458.6222651729,150269623,49.913,160.00485229
"NG","Nigeria",2009,4690.37963135957,154324933,50.422,170.81918335
